cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_15C_0-100_0.5-1C_a,138.0,train,0.7996198318391826,2.523,9.938,1.0007923926304307,0.9999999996042738,-0.2011525186964023,-0.19695524991540028,1.701,0.2629558541266795
SNL_18650_NCA_15C_0-100_0.5-1C_a,139.0,train,0.7996198318391826,2.521,9.931,1.0003963531508535,1.0007923926304307,-0.20178577076218673,-0.19752088819775365,1.701,0.2648752399232246
SNL_18650_NCA_15C_0-100_0.5-1C_a,140.0,train,0.7989862186602291,2.521,9.93,1.0011900035695398,1.0003963531508535,-0.20178577076218673,-0.19760169366666122,1.701,0.2667946257197697
SNL_18650_NCA_15C_0-100_0.5-1C_a,141.0,train,0.7986694120707525,2.52,9.926,1.000396667592068,1.0011900035695398,-0.20210239679507888,-0.1979249155422916,1.701,0.2687140115163148
SNL_18650_NCA_15C_0-100_0.5-1C_a,142.0,train,0.7980357988917991,2.519,9.923,1.0003968249998425,1.000396667592068,-0.20241902282797103,-0.19816733194901445,1.701,0.2706333973128599
SNL_18650_NCA_15C_0-100_0.5-1C_a,143.0,train,0.7974021857128457,2.516,9.912,0.999999999603017,1.0003968249998425,-0.2033689009266476,-0.19905619210699804,1.701,0.272552783109405
SNL_18650_NCA_15C_0-100_0.5-1C_a,144.0,train,0.7961349593549389,2.513,9.903,1.0003974558821949,0.999999999603017,-0.2043187790253242,-0.19978344132716652,1.701,0.2744721689059501
SNL_18650_NCA_15C_0-100_0.5-1C_a,145.0,train,0.7958181527654622,2.511,9.892,0.9999999996020692,1.0003974558821949,-0.2049520310911085,-0.20067230148515028,1.701,0.2763915547024952
SNL_18650_NCA_15C_0-100_0.5-1C_a,146.0,train,0.7948677329970321,2.509,9.885,1.0003982473116693,0.9999999996020692,-0.20558528315689292,-0.2012379397675035,1.701,0.2783109404990403
SNL_18650_NCA_15C_0-100_0.5-1C_a,147.0,train,0.7939173132286019,2.506,9.874,0.9999999996014348,1.0003982473116693,-0.2065351612555695,-0.20212679992548713,1.701,0.2802303262955854
SNL_18650_NCA_15C_0-100_0.5-1C_a,148.0,train,0.7936005066391253,2.504,9.866,0.9999999996009576,0.9999999996014348,-0.20716841332135377,-0.20277324367674804,1.701,0.2821497120921305
SNL_18650_NCA_15C_0-100_0.5-1C_a,149.0,train,0.7926500868706952,2.503,9.863,1.0003993606228436,0.9999999996009576,-0.20748503935424592,-0.20301566008347088,1.701,0.2840690978886756
SNL_18650_NCA_15C_0-100_0.5-1C_a,150.0,train,0.7916996671022652,2.499,9.848,0.9996004790253292,1.0003993606228436,-0.20875154348581465,-0.2042277421170849,1.701,0.28598848368522073
SNL_18650_NCA_15C_0-100_0.5-1C_a,151.0,train,0.7907492473338351,2.497,9.84,0.9999999995998399,0.9996004790253292,-0.20938479555159908,-0.2048741858683458,1.701,0.28790786948176583
SNL_18650_NCA_15C_0-100_0.5-1C_a,152.0,train,0.7904324407443584,2.494,9.831,0.9995995190229878,0.9999999995998399,-0.21033467365027553,-0.20560143508851428,1.701,0.28982725527831094
SNL_18650_NCA_15C_0-100_0.5-1C_a,153.0,train,0.7894820209759283,2.492,9.823,1.0004009619084198,0.9995995190229878,-0.21096792571605996,-0.20624787883977508,1.701,0.29174664107485604
SNL_18650_NCA_15C_0-100_0.5-1C_a,154.0,train,0.788848407796975,2.489,9.812,0.9999999995987159,1.0004009619084198,-0.21191780381473654,-0.20713673899775883,1.701,0.29366602687140114
SNL_18650_NCA_15C_0-100_0.5-1C_a,155.0,train,0.7882147946180215,2.487,9.807,1.000401767376295,0.9999999995987159,-0.2125510558805208,-0.20754076634229676,1.701,0.29558541266794625
SNL_18650_NCA_15C_0-100_0.5-1C_a,156.0,train,0.7872643748495913,2.485,9.798,1.0004020904702846,1.000401767376295,-0.21318430794630525,-0.20826801556246527,1.701,0.29750479846449135
SNL_18650_NCA_15C_0-100_0.5-1C_a,157.0,train,0.7866307616706381,2.483,9.789,0.9999999995975855,1.0004020904702846,-0.21381756001208954,-0.20899526478263375,1.701,0.29942418426103645
SNL_18650_NCA_15C_0-100_0.5-1C_a,158.0,train,0.7863139550811614,2.48,9.781,0.9999999995972614,0.9999999995975855,-0.21476743811076612,-0.20964170853389452,1.701,0.30134357005758156
SNL_18650_NCA_15C_0-100_0.5-1C_a,159.0,train,0.7853635353127313,2.479,9.774,1.0008064512093522,0.9999999995972614,-0.21508406414365827,-0.2102073468162479,1.701,0.30326295585412666
SNL_18650_NCA_15C_0-100_0.5-1C_a,160.0,train,0.7844131155443012,2.476,9.765,0.9999999995966115,1.0008064512093522,-0.21603394224233485,-0.21093459603641623,1.701,0.30518234165067176
SNL_18650_NCA_15C_0-100_0.5-1C_a,161.0,train,0.7844131155443012,2.473,9.753,0.9999999995961227,0.9999999995966115,-0.21698382034101144,-0.21190426166330756,1.701,0.30710172744721687
SNL_18650_NCA_15C_0-100_0.5-1C_a,162.0,train,0.783462695775871,2.473,9.754,1.0012131010913008,0.9999999995961227,-0.21698382034101144,-0.2118234561944,1.701,0.30902111324376197
SNL_18650_NCA_15C_0-100_0.5-1C_a,163.0,train,0.782512276007441,2.47,9.741,0.9999999995956328,1.0012131010913008,-0.21793369843968785,-0.21287392729019886,1.701,0.31094049904030713
SNL_18650_NCA_15C_0-100_0.5-1C_a,164.0,train,0.7821954694179643,2.467,9.732,0.9999999995951416,0.9999999995956328,-0.21888357653836443,-0.21360117651036736,1.701,0.31285988483685223
SNL_18650_NCA_15C_0-100_0.5-1C_a,165.0,train,0.7815618562390109,2.466,9.729,1.0008107008509075,0.9999999995951416,-0.21920020257125658,-0.21384359291709018,1.701,0.31477927063339733
SNL_18650_NCA_15C_0-100_0.5-1C_a,166.0,train,0.7809282430600575,2.464,9.718,1.0004055145983757,1.0008107008509075,-0.21983345463704101,-0.2147324530750738,1.701,0.31669865642994244
SNL_18650_NCA_15C_0-100_0.5-1C_a,167.0,train,0.7806114364705807,2.462,9.713,1.0004058437498353,1.0004055145983757,-0.2204667067028253,-0.2151364804196119,1.701,0.31861804222648754
SNL_18650_NCA_15C_0-100_0.5-1C_a,168.0,train,0.7802946298811041,2.462,9.71,1.0008123472783053,1.0004058437498353,-0.2204667067028253,-0.21537889682633457,1.701,0.32053742802303264
SNL_18650_NCA_15C_0-100_0.5-1C_a,169.0,train,0.7796610167021506,2.46,9.705,1.0004061734360656,1.0008123472783053,-0.22109995876860974,-0.21578292417087266,1.701,0.32245681381957775
SNL_18650_NCA_15C_0-100_0.5-1C_a,170.0,train,0.779344210112674,2.458,9.697,1.0004065036583714,1.0004061734360656,-0.22173321083439404,-0.2164293679221336,1.701,0.32437619961612285
SNL_18650_NCA_15C_0-100_0.5-1C_a,171.0,train,0.7790274035231973,2.457,9.692,1.0008136692429561,1.0004065036583714,-0.22204983686728633,-0.21683339526667156,1.701,0.32629558541266795
SNL_18650_NCA_15C_0-100_0.5-1C_a,172.0,train,0.7783937903442438,2.457,9.692,1.0008140004066692,1.0008136692429561,-0.22204983686728633,-0.21683339526667156,1.701,0.32821497120921306
SNL_18650_NCA_15C_0-100_0.5-1C_a,173.0,train,0.7777601771652906,2.454,9.681,0.9999999995929996,1.0008140004066692,-0.22299971496596274,-0.21772225542465531,1.701,0.33013435700575816
SNL_18650_NCA_15C_0-100_0.5-1C_a,174.0,train,0.7771265639863371,2.453,9.676,1.000407497554846,0.9999999995929996,-0.22331634099885503,-0.21812628276919324,1.701,0.33205374280230326
SNL_18650_NCA_15C_0-100_0.5-1C_a,175.0,train,0.7768097573968604,2.45,9.668,0.9999999995923359,1.000407497554846,-0.22426621909753147,-0.21877272652045418,1.701,0.33397312859884837
SNL_18650_NCA_15C_0-100_0.5-1C_a,176.0,train,0.7758593376284303,2.449,9.662,1.0008163261221157,0.9999999995923359,-0.22458284513042376,-0.2192575593338997,1.701,0.33589251439539347
SNL_18650_NCA_15C_0-100_0.5-1C_a,177.0,train,0.775225724449477,2.447,9.655,0.9999999995916701,1.0008163261221157,-0.22521609719620805,-0.21982319761625305,1.701,0.3378119001919386
SNL_18650_NCA_15C_0-100_0.5-1C_a,178.0,train,0.7745921112705235,2.444,9.646,0.9999999995913363,0.9999999995916701,-0.22616597529488464,-0.2205504468364214,1.701,0.3397312859884837
SNL_18650_NCA_15C_0-100_0.5-1C_a,179.0,train,0.7742753046810469,2.443,9.641,1.0004091648934494,0.9999999995913363,-0.22648260132777678,-0.2209544741809595,1.701,0.3416506717850288
SNL_18650_NCA_15C_0-100_0.5-1C_a,180.0,train,0.7733248849126168,2.442,9.636,1.0004093323780558,1.0004091648934494,-0.22679922736066893,-0.2213585015254976,1.701,0.3435700575815739
SNL_18650_NCA_15C_0-100_0.5-1C_a,181.0,train,0.77300807832314,2.438,9.623,0.9995904991811667,1.0004093323780558,-0.22806573149223766,-0.22240897262129647,1.701,0.345489443378119
SNL_18650_NCA_15C_0-100_0.5-1C_a,182.0,train,0.7726912717336634,2.437,9.618,1.0008203441341998,0.9995904991811667,-0.22838235752512995,-0.22281299996583442,1.701,0.3474088291746641
SNL_18650_NCA_15C_0-100_0.5-1C_a,183.0,train,0.7720576585547099,2.436,9.616,1.00082068075469,1.0008203441341998,-0.22869898355802207,-0.2229746109036497,1.701,0.3493282149712092
SNL_18650_NCA_15C_0-100_0.5-1C_a,184.0,train,0.7717408519652332,2.435,9.61,1.000410508620521,1.00082068075469,-0.22901560959091422,-0.22345944371709534,1.701,0.3512476007677543
SNL_18650_NCA_15C_0-100_0.5-1C_a,185.0,train,0.7714240453757566,2.434,9.607,1.0004106772072234,1.000410508620521,-0.22933223562380636,-0.22370186012381818,1.701,0.3531669865642994
SNL_18650_NCA_15C_0-100_0.5-1C_a,186.0,train,0.77110723878628,2.433,9.604,1.0004108459324523,1.0004106772072234,-0.22964886165669865,-0.223944276530541,1.701,0.3550863723608445
SNL_18650_NCA_15C_0-100_0.5-1C_a,187.0,train,0.7704736256073265,2.431,9.597,1.0004110147963787,1.0004108459324523,-0.23028211372248295,-0.22450991481289423,1.701,0.3570057581573896
SNL_18650_NCA_15C_0-100_0.5-1C_a,188.0,train,0.7698400124283732,2.429,9.59,1.0004113529410072,1.0004110147963787,-0.23091536578826738,-0.22507555309524743,1.701,0.35892514395393477
SNL_18650_NCA_15C_0-100_0.5-1C_a,189.0,train,0.7695232058388963,2.427,9.583,1.000411691642482,1.0004113529410072,-0.23154861785405167,-0.22564119137760066,1.701,0.36084452975047987
SNL_18650_NCA_15C_0-100_0.5-1C_a,190.0,train,0.7685727860704663,2.426,9.578,1.0008240622163889,1.000411691642482,-0.23186524388694382,-0.22604521872213876,1.701,0.362763915547025
SNL_18650_NCA_15C_0-100_0.5-1C_a,191.0,train,0.7679391728915129,2.423,9.569,0.9999999995877988,1.0008240622163889,-0.2328151219856204,-0.2267724679423071,1.701,0.3646833013435701
SNL_18650_NCA_15C_0-100_0.5-1C_a,192.0,train,0.7673055597125595,2.421,9.559,1.0004127111017693,0.9999999995877988,-0.23344837405140484,-0.2275805226313833,1.701,0.3666026871401152
SNL_18650_NCA_15C_0-100_0.5-1C_a,193.0,train,0.7669887531230828,2.419,9.554,1.0004130520444392,1.0004127111017693,-0.2340816261171891,-0.22798454997592124,1.701,0.3685220729366603
SNL_18650_NCA_15C_0-100_0.5-1C_a,194.0,train,0.7666719465336062,2.418,9.546,1.0008267875151604,1.0004130520444392,-0.23439825215008125,-0.22863099372718218,1.701,0.3704414587332054
SNL_18650_NCA_15C_0-100_0.5-1C_a,195.0,train,0.7663551399441294,2.417,9.544,1.0008271294454807,1.0008267875151604,-0.23471487818297354,-0.2287926046649973,1.701,0.3723608445297505
SNL_18650_NCA_15C_0-100_0.5-1C_a,196.0,train,0.7660383333546528,2.417,9.543,1.0008274716587393,1.0008271294454807,-0.23471487818297354,-0.228873410133905,1.701,0.3742802303262956
SNL_18650_NCA_15C_0-100_0.5-1C_a,197.0,train,0.765721526765176,2.415,9.539,1.0004137356225016,1.0008274716587393,-0.23534813024875784,-0.22919663200953538,1.701,0.3761996161228407
SNL_18650_NCA_15C_0-100_0.5-1C_a,198.0,train,0.7654047201756993,2.415,9.536,1.0008281569354747,1.0004137356225016,-0.23534813024875784,-0.22943904841625823,1.701,0.3781190019193858
SNL_18650_NCA_15C_0-100_0.5-1C_a,199.0,train,0.764771106996746,2.413,9.531,1.000414078260698,1.0008281569354747,-0.23598138231454227,-0.22984307576079618,1.701,0.3800383877159309
SNL_18650_NCA_15C_0-100_0.5-1C_a,200.0,train,0.7641374938177925,2.412,9.524,1.0004144214668818,1.000414078260698,-0.23629800834743442,-0.23040871404314953,1.701,0.381957773512476
SNL_18650_NCA_15C_0-100_0.5-1C_a,201.0,train,0.7638206872283159,2.409,9.516,0.9999999995854063,1.0004144214668818,-0.237247886446111,-0.23105515779441033,1.701,0.3838771593090211
SNL_18650_NCA_15C_0-100_0.5-1C_a,202.0,train,0.7631870740493624,2.408,9.512,1.0008302195928476,0.9999999995854063,-0.23756451247900315,-0.2313783796700407,1.701,0.3857965451055662
SNL_18650_NCA_15C_0-100_0.5-1C_a,203.0,train,0.7628702674598857,2.407,9.506,1.0004152819765717,1.0008302195928476,-0.2378811385118953,-0.23186321248348638,1.701,0.3877159309021113
SNL_18650_NCA_15C_0-100_0.5-1C_a,204.0,train,0.7622366542809325,2.406,9.503,1.0004154545075132,1.0004152819765717,-0.23819776454478744,-0.2321056288902092,1.701,0.3896353166986564
SNL_18650_NCA_15C_0-100_0.5-1C_a,205.0,train,0.7619198476914556,2.404,9.495,0.9999999995843724,1.0004154545075132,-0.23883101661057188,-0.23275207264147013,1.701,0.3915547024952015
SNL_18650_NCA_15C_0-100_0.5-1C_a,206.0,train,0.761603041101979,2.402,9.49,1.0004159729615574,0.9999999995843724,-0.23946426867635615,-0.2331560999860081,1.701,0.3934740882917466
SNL_18650_NCA_15C_0-100_0.5-1C_a,207.0,train,0.761603041101979,2.401,9.485,1.0008326390504443,1.0004159729615574,-0.23978089470924843,-0.23356012733054618,1.701,0.39539347408829173
SNL_18650_NCA_15C_0-100_0.5-1C_a,208.0,train,0.7612862345125023,2.401,9.486,1.0012494789665767,1.0008326390504443,-0.23978089470924843,-0.23347932186163847,1.701,0.39731285988483683
SNL_18650_NCA_15C_0-100_0.5-1C_a,209.0,train,0.7609694279230257,2.401,9.483,1.0008329858388867,1.0012494789665767,-0.23978089470924843,-0.2337217382683613,1.701,0.39923224568138194
SNL_18650_NCA_15C_0-100_0.5-1C_a,210.0,train,0.761603041101979,2.4,9.482,1.000416492711197,1.0008329858388867,-0.24009752074214058,-0.233802543737269,1.701,0.40115163147792704
SNL_18650_NCA_15C_0-100_0.5-1C_a,211.0,train,0.7597022015651188,2.401,9.484,1.0016666662493054,1.000416492711197,-0.23978089470924843,-0.23364093279945372,1.701,0.40307101727447214
SNL_18650_NCA_15C_0-100_0.5-1C_a,212.0,train,0.7593853949756421,2.395,9.464,0.9987505202004372,1.0016666662493054,-0.24168065090660146,-0.23525704217760582,1.701,0.4049904030710173
SNL_18650_NCA_15C_0-100_0.5-1C_a,213.0,train,0.7593853949756421,2.395,9.462,1.0008350726510082,0.9987505202004372,-0.24168065090660146,-0.2354186531154211,1.701,0.4069097888675624
SNL_18650_NCA_15C_0-100_0.5-1C_a,214.0,train,0.758434975207212,2.394,9.46,1.0008350726510082,1.0008350726510082,-0.2419972769394936,-0.23558026405323623,1.701,0.4088291746641075
SNL_18650_NCA_15C_0-100_0.5-1C_a,215.0,train,0.7581181686177353,2.392,9.45,0.999999999582289,1.0008350726510082,-0.24263052900527804,-0.23638831874231242,1.701,0.4107485604606526
SNL_18650_NCA_15C_0-100_0.5-1C_a,216.0,train,0.7574845554387819,2.39,9.445,1.000418059782434,0.999999999582289,-0.24326378107106233,-0.23679234608685037,1.701,0.4126679462571977
SNL_18650_NCA_15C_0-100_0.5-1C_a,217.0,train,0.7571677488493053,2.388,9.438,1.0004184096232558,1.000418059782434,-0.24389703313684677,-0.23735798436920358,1.701,0.4145873320537428
SNL_18650_NCA_15C_0-100_0.5-1C_a,218.0,train,0.7568509422598285,2.387,9.434,1.0008375205189124,1.0004184096232558,-0.24421365916973892,-0.23768120624483413,1.701,0.4165067178502879
SNL_18650_NCA_15C_0-100_0.5-1C_a,219.0,train,0.7562173290808751,2.386,9.43,1.0008378713863266,1.0008375205189124,-0.24453028520263106,-0.23800442812046452,1.701,0.418426103646833
SNL_18650_NCA_15C_0-100_0.5-1C_a,220.0,train,0.7562173290808751,2.385,9.424,1.0004191110643674,1.0008378713863266,-0.24484691123552335,-0.23848926093391018,1.701,0.42034548944337813
SNL_18650_NCA_15C_0-100_0.5-1C_a,221.0,train,0.7562173290808751,2.385,9.426,1.0008385740038412,1.0004191110643674,-0.24484691123552335,-0.2383276499960949,1.701,0.42226487523992323
SNL_18650_NCA_15C_0-100_0.5-1C_a,222.0,train,0.7562173290808751,2.385,9.424,1.0008385740038412,1.0008385740038412,-0.24484691123552335,-0.23848926093391018,1.701,0.42418426103646834
SNL_18650_NCA_15C_0-100_0.5-1C_a,223.0,train,0.7559005224913985,2.385,9.424,1.0008385740038412,1.0008385740038412,-0.24484691123552335,-0.23848926093391018,1.701,0.42610364683301344
SNL_18650_NCA_15C_0-100_0.5-1C_a,224.0,train,0.7549501027229684,2.383,9.419,1.0004192867922772,1.0008385740038412,-0.24548016330130762,-0.2388932882784481,1.701,0.42802303262955854
SNL_18650_NCA_15C_0-100_0.5-1C_a,225.0,train,0.7543164895440149,2.38,9.408,0.9999999995803609,1.0004192867922772,-0.2464300413999842,-0.23978214843643186,1.701,0.42994241842610365
SNL_18650_NCA_15C_0-100_0.5-1C_a,226.0,train,0.7543164895440149,2.379,9.404,1.0004201676468822,0.9999999995803609,-0.24674666743287635,-0.24010537031206228,1.701,0.43186180422264875
SNL_18650_NCA_15C_0-100_0.5-1C_a,227.0,train,0.753366069775585,2.378,9.401,1.0008406889445813,1.0004201676468822,-0.2470632934657685,-0.2403477867187851,1.701,0.43378119001919385
SNL_18650_NCA_15C_0-100_0.5-1C_a,228.0,train,0.7530492631861081,2.376,9.39,0.9999999995794785,1.0008406889445813,-0.24769654553155293,-0.2412366468767687,1.701,0.43570057581573896
SNL_18650_NCA_15C_0-100_0.5-1C_a,229.0,train,0.7530492631861081,2.375,9.389,1.0004208749998227,0.9999999995794785,-0.24801317156444508,-0.24131745234567642,1.701,0.43761996161228406
SNL_18650_NCA_15C_0-100_0.5-1C_a,230.0,train,0.7524156500071548,2.374,9.385,1.0008421048417506,1.0004208749998227,-0.24832979759733723,-0.2416406742213068,1.701,0.43953934740882916
SNL_18650_NCA_15C_0-100_0.5-1C_a,231.0,train,0.7524156500071548,2.373,9.379,1.000421229570168,1.0008421048417506,-0.24864642363022937,-0.24212550703475247,1.701,0.44145873320537427
SNL_18650_NCA_15C_0-100_0.5-1C_a,232.0,train,0.7520988434176781,2.373,9.382,1.0008428145803443,1.000421229570168,-0.24864642363022937,-0.24188309062802962,1.701,0.44337811900191937
SNL_18650_NCA_15C_0-100_0.5-1C_a,233.0,train,0.7517820368282014,2.372,9.378,1.0004214070794684,1.0008428145803443,-0.24896304966312166,-0.24220631250366,1.701,0.44529750479846447
SNL_18650_NCA_15C_0-100_0.5-1C_a,234.0,train,0.7517820368282014,2.371,9.375,1.0004215847384397,1.0004214070794684,-0.2492796756960138,-0.24244872891038285,1.701,0.4472168905950096
SNL_18650_NCA_15C_0-100_0.5-1C_a,235.0,train,0.7514652302387247,2.371,9.374,1.000843525516304,1.0004215847384397,-0.2492796756960138,-0.2425295343792904,1.701,0.4491362763915547
SNL_18650_NCA_15C_0-100_0.5-1C_a,236.0,train,0.7514652302387247,2.369,9.367,1.0004217625472704,1.000843525516304,-0.2499129277617981,-0.24309517266164363,1.701,0.4510556621880998
SNL_18650_NCA_15C_0-100_0.5-1C_a,237.0,train,0.7508316170597713,2.369,9.367,1.001266356690052,1.0004217625472704,-0.2499129277617981,-0.24309517266164363,1.701,0.45297504798464494
SNL_18650_NCA_15C_0-100_0.5-1C_a,238.0,train,0.7505148104702947,2.367,9.36,1.0004221186152713,1.001266356690052,-0.25054617982758254,-0.243660810943997,1.701,0.45489443378119004
SNL_18650_NCA_15C_0-100_0.5-1C_a,239.0,train,0.7495643907018645,2.366,9.355,1.000844950992461,1.0004221186152713,-0.25086280586047466,-0.24406483828853495,1.701,0.45681381957773515
SNL_18650_NCA_15C_0-100_0.5-1C_a,240.0,train,0.7495643907018645,2.364,9.348,0.9999999995773456,1.000844950992461,-0.2514960579262591,-0.24463047657088816,1.701,0.45873320537428025
SNL_18650_NCA_15C_0-100_0.5-1C_a,241.0,train,0.7492475841123879,2.364,9.346,1.0008460232652936,0.9999999995773456,-0.2514960579262591,-0.24479208750870343,1.701,0.46065259117082535
SNL_18650_NCA_15C_0-100_0.5-1C_a,242.0,train,0.748930777522911,2.362,9.34,1.000423011421141,1.0008460232652936,-0.2521293099920434,-0.2452769203221491,1.701,0.46257197696737046
SNL_18650_NCA_15C_0-100_0.5-1C_a,243.0,train,0.748930777522911,2.362,9.338,1.0008467396270757,1.000423011421141,-0.2521293099920434,-0.24543853125996434,1.701,0.46449136276391556
SNL_18650_NCA_15C_0-100_0.5-1C_a,244.0,train,0.7486139709334344,2.362,9.339,1.0008467396270757,1.0008467396270757,-0.2521293099920434,-0.24535772579105666,1.701,0.46641074856046066
SNL_18650_NCA_15C_0-100_0.5-1C_a,245.0,train,0.7482971643439578,2.361,9.335,1.000423369601853,1.0008467396270757,-0.25244593602493554,-0.24568094766668705,1.701,0.46833013435700577
SNL_18650_NCA_15C_0-100_0.5-1C_a,246.0,train,0.7476635511650043,2.36,9.333,1.0004235489197697,1.000423369601853,-0.2527625620578278,-0.2458425586045023,1.701,0.47024952015355087
SNL_18650_NCA_15C_0-100_0.5-1C_a,247.0,train,0.7473467445755276,2.359,9.327,0.9999999995762712,1.0004235489197697,-0.25307918809072,-0.24632739141794796,1.701,0.472168905950096
SNL_18650_NCA_15C_0-100_0.5-1C_a,248.0,train,0.7467131313965742,2.356,9.319,0.9999999995760915,0.9999999995762712,-0.2540290661893965,-0.24697383516920876,1.701,0.4740882917466411
SNL_18650_NCA_15C_0-100_0.5-1C_a,249.0,train,0.7473467445755276,2.356,9.317,1.0004244477926891,0.9999999995760915,-0.2540290661893965,-0.247135446107024,1.701,0.4760076775431862
