cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_a,115.0,test,15C_0-100_0.5-1C,0.8981242588040848,2.578,10.143,1.0007754939896178,1.0003874463384783,-0.10086495532196399,-0.09687472174366718,0.21923076923076923,21.171775,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,116.0,test,15C_0-100_0.5-1C,0.8974269573609138,2.574,10.127,0.9992242044223336,1.0007754939896178,-0.10226004460719171,-0.09829935000460346,0.22115384615384615,21.15006329113924,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,117.0,test,15C_0-100_0.5-1C,0.896729655917743,2.571,10.117,0.9999999996114995,0.9992242044223336,-0.10330636157111238,-0.09918974266768861,0.2230769230769231,21.148759493670884,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,118.0,test,15C_0-100_0.5-1C,0.8956837037529867,2.569,10.109,1.000388953325403,0.9999999996114995,-0.10400390621372632,-0.09990205679815684,0.225,21.180126582278483,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,119.0,test,15C_0-100_0.5-1C,0.8953350530314013,2.566,10.098,0.9999999996107435,1.000388953325403,-0.10505022317764715,-0.10088148872755046,0.22692307692307692,21.192037974683544,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,120.0,test,15C_0-100_0.5-1C,0.8942891008666449,2.565,10.093,1.0007794228367968,0.9999999996107435,-0.10539899549895404,-0.10132668505909312,0.22884615384615384,21.19821518987342,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,121.0,test,15C_0-100_0.5-1C,0.8932431487018886,2.562,10.083,0.9999999996101364,1.0007794228367968,-0.10644531246287486,-0.10221707772217828,0.23076923076923078,21.188632911392407,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,122.0,test,15C_0-100_0.5-1C,0.8925458472587178,2.56,10.075,0.9999999996096799,0.9999999996101364,-0.10714285710548865,-0.10292939185264649,0.2326923076923077,21.1916582278481,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,123.0,test,15C_0-100_0.5-1C,0.8918485458155468,2.558,10.068,0.999999999609375,0.9999999996096799,-0.10784040174810258,-0.10355266671680609,0.23461538461538461,21.218050632911392,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,124.0,test,15C_0-100_0.5-1C,0.891151244372376,2.555,10.059,0.9999999996090696,0.999999999609375,-0.10888671871202325,-0.10435402011358277,0.23653846153846153,21.21686075949367,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,125.0,test,15C_0-100_0.5-1C,0.8901052922076197,2.552,10.048,1.0003913890409426,0.9999999996090696,-0.10993303567594409,-0.10533345204297641,0.23846153846153847,21.21407594936709,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,126.0,test,15C_0-100_0.5-1C,0.8897566414860343,2.55,10.04,1.0003918491377775,1.0003913890409426,-0.11063058031855802,-0.10604576617344462,0.2403846153846154,21.240101265822787,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,127.0,test,15C_0-100_0.5-1C,0.8883620385996925,2.548,10.031,1.0007843133330259,1.0003918491377775,-0.11132812496117181,-0.10684711957022115,0.2423076923076923,21.24460759493671,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,128.0,test,15C_0-100_0.5-1C,0.8873160864349362,2.546,10.024,0.9999999996075353,1.0007843133330259,-0.11202566960378574,-0.1074703944343809,0.24423076923076922,21.24092405063291,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,129.0,test,15C_0-100_0.5-1C,0.8869674357133508,2.542,10.012,0.9996072266301621,0.9999999996075353,-0.11342075888901346,-0.108538865630083,0.24615384615384617,21.245227848101266,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,130.0,test,15C_0-100_0.5-1C,0.8862701342701798,2.541,10.007,1.0007867816676685,0.9996072266301621,-0.11376953121032035,-0.10898406196162566,0.24807692307692308,21.286746835443036,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,131.0,test,15C_0-100_0.5-1C,0.8852241821054236,2.539,9.998,1.0003935454543904,1.0007867816676685,-0.11446707585293413,-0.10978541535840235,0.25,21.297708860759492,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,132.0,test,15C_0-100_0.5-1C,0.8845268806622527,2.536,9.989,0.9999999996061442,1.0003935454543904,-0.11551339281685497,-0.11058676875517888,0.2519230769230769,21.30320253164557,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,133.0,test,15C_0-100_0.5-1C,0.8834809284974963,2.533,9.977,1.0003943213720843,0.9999999996061442,-0.11655970978077579,-0.11165523995088113,0.25384615384615383,21.306037974683544,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,134.0,test,15C_0-100_0.5-1C,0.8827836270543256,2.531,9.967,1.0003947883930537,1.0003943213720843,-0.11725725442338956,-0.11254563261396629,0.25576923076923075,21.323569620253163,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,135.0,test,15C_0-100_0.5-1C,0.8820863256111545,2.529,9.961,1.0003951003554346,1.0003947883930537,-0.11795479906600351,-0.11307986821181741,0.25769230769230766,21.322759493670887,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,136.0,test,15C_0-100_0.5-1C,0.8810403734463984,2.527,9.954,1.0003954128112316,1.0003951003554346,-0.11865234370861728,-0.113703143075977,0.25961538461538464,21.33546835443038,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,137.0,test,15C_0-100_0.5-1C,0.8806917227248128,2.524,9.944,0.9999999996042738,1.0003954128112316,-0.11969866067253812,-0.11459353573906216,0.26153846153846155,21.34427848101266,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,138.0,test,15C_0-100_0.5-1C,0.8799944212816421,2.523,9.938,1.0007923926304307,0.9999999996042738,-0.120047432993845,-0.11512777133691328,0.26346153846153847,21.40496153846154,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,139.0,test,15C_0-100_0.5-1C,0.8799944212816421,2.521,9.931,1.0003963531508535,1.0007923926304307,-0.12074497763645894,-0.11575104620107303,0.2653846153846154,21.440166666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,140.0,test,15C_0-100_0.5-1C,0.879297119838471,2.521,9.93,1.0011900035695398,1.0003963531508535,-0.12074497763645894,-0.1158400854673815,0.2673076923076923,21.473628205128204,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,141.0,test,15C_0-100_0.5-1C,0.8789484691168856,2.52,9.926,1.000396667592068,1.0011900035695398,-0.12109374995776584,-0.11619624253261553,0.2692307692307692,21.48129487179487,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,142.0,test,15C_0-100_0.5-1C,0.8782511676737149,2.519,9.923,1.0003968249998425,1.000396667592068,-0.12144252227907272,-0.1164633603315411,0.27115384615384613,21.488794871794873,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,143.0,test,15C_0-100_0.5-1C,0.8775538662305439,2.516,9.912,0.999999999603017,1.0003968249998425,-0.12248883924299356,-0.11744279226093472,0.27307692307692305,21.48367948717949,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,144.0,test,15C_0-100_0.5-1C,0.8761592633442021,2.513,9.903,1.0003974558821949,0.999999999603017,-0.12353515620691438,-0.11824414565771141,0.275,21.492589743589743,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,145.0,test,15C_0-100_0.5-1C,0.8758106126226167,2.511,9.892,0.9999999996020692,1.0003974558821949,-0.12423270084952816,-0.1192235775871052,0.27692307692307694,21.517141025641024,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,146.0,test,15C_0-100_0.5-1C,0.8747646604578604,2.509,9.885,1.0003982473116693,0.9999999996020692,-0.1249302454921421,-0.11984685245126478,0.27884615384615385,21.535692307692308,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,147.0,test,15C_0-100_0.5-1C,0.873718708293104,2.506,9.874,0.9999999996014348,1.0003982473116693,-0.12597656245606292,-0.12082628438065841,0.28076923076923077,21.51598717948718,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,148.0,test,15C_0-100_0.5-1C,0.8733700575715186,2.504,9.866,0.9999999996009576,0.9999999996014348,-0.1266741070986767,-0.12153859851112662,0.2826923076923077,21.52620512820513,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,149.0,test,15C_0-100_0.5-1C,0.8723241054067623,2.503,9.863,1.0003993606228436,0.9999999996009576,-0.1270228794199836,-0.12180571631005219,0.2846153846153846,21.530346153846153,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,150.0,test,15C_0-100_0.5-1C,0.8712781532420062,2.499,9.848,0.9996004790253292,1.0003993606228436,-0.12841796870521133,-0.12314130530467984,0.2865384615384615,21.545666666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,151.0,test,15C_0-100_0.5-1C,0.8702322010772497,2.497,9.84,0.9999999995998399,0.9996004790253292,-0.12911551334782526,-0.12385361943514807,0.28846153846153844,21.53721794871795,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,152.0,test,15C_0-100_0.5-1C,0.8698835503556643,2.494,9.831,0.9995995190229878,0.9999999995998399,-0.1301618303117459,-0.12465497283192475,0.2903846153846154,21.538653846153846,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,153.0,test,15C_0-100_0.5-1C,0.868837598190908,2.492,9.823,1.0004009619084198,0.9995995190229878,-0.13085937495435987,-0.12536728696239283,0.2923076923076923,21.533448717948716,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,154.0,test,15C_0-100_0.5-1C,0.8681402967477373,2.489,9.812,0.9999999995987159,1.0004009619084198,-0.1319056919182807,-0.1263467188917866,0.29423076923076924,21.403428571428574,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,155.0,test,15C_0-100_0.5-1C,0.8674429953045663,2.487,9.807,1.000401767376295,0.9999999995987159,-0.13260323656089448,-0.1267919152233291,0.29615384615384616,21.392324675324677,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,156.0,test,15C_0-100_0.5-1C,0.8663970431398099,2.485,9.798,1.0004020904702846,1.000401767376295,-0.1333007812035084,-0.12759326862010578,0.2980769230769231,21.36212987012987,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,157.0,test,15C_0-100_0.5-1C,0.8656997416966391,2.483,9.789,0.9999999995975855,1.0004020904702846,-0.1339983258461222,-0.12839462201688248,0.3,21.386974025974027,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,158.0,test,15C_0-100_0.5-1C,0.8653510909750537,2.48,9.781,0.9999999995972614,0.9999999995975855,-0.13504464281004303,-0.12910693614735053,0.3019230769230769,21.406272727272725,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,159.0,test,15C_0-100_0.5-1C,0.8643051388102974,2.479,9.774,1.0008064512093522,0.9999999995972614,-0.13539341513134992,-0.1297302110115103,0.3038461538461538,21.380181818181818,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,160.0,test,15C_0-100_0.5-1C,0.863259186645541,2.476,9.765,0.9999999995966115,1.0008064512093522,-0.13643973209527074,-0.1305315644082868,0.3057692307692308,21.36664935064935,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,161.0,test,15C_0-100_0.5-1C,0.863259186645541,2.473,9.753,0.9999999995961227,0.9999999995966115,-0.13748604905919157,-0.13160003560398909,0.3076923076923077,21.391987012987013,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,162.0,test,15C_0-100_0.5-1C,0.8622132344807847,2.473,9.754,1.0012131010913008,0.9999999995961227,-0.13748604905919157,-0.1315109963376806,0.3096153846153846,21.366025974025973,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,163.0,test,15C_0-100_0.5-1C,0.8611672823160285,2.47,9.741,0.9999999995956328,1.0012131010913008,-0.13853236602311222,-0.13266850679969133,0.31153846153846154,21.415973684210527,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,164.0,test,15C_0-100_0.5-1C,0.8608186315944429,2.467,9.732,0.9999999995951416,0.9999999995956328,-0.13957868298703308,-0.133469860196468,0.31346153846153846,21.418394736842107,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,165.0,test,15C_0-100_0.5-1C,0.8601213301512721,2.466,9.729,1.0008107008509075,0.9999999995951416,-0.13992745530833994,-0.13373697799539358,0.3153846153846154,21.41853947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,166.0,test,15C_0-100_0.5-1C,0.8594240287081012,2.464,9.718,1.0004055145983757,1.0008107008509075,-0.1406249999509539,-0.1347164099247872,0.3173076923076923,21.43242105263158,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,167.0,test,15C_0-100_0.5-1C,0.8590753779865158,2.462,9.713,1.0004058437498353,1.0004055145983757,-0.14132254459356766,-0.13516160625632986,0.3192307692307692,21.439065789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,168.0,test,15C_0-100_0.5-1C,0.8587267272649304,2.462,9.71,1.0008123472783053,1.0004058437498353,-0.14132254459356766,-0.13542872405525527,0.3211538461538462,21.461802631578948,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,169.0,test,15C_0-100_0.5-1C,0.8580294258217595,2.46,9.705,1.0004061734360656,1.0008123472783053,-0.14202008923618162,-0.1358739203867979,0.3230769230769231,21.45340789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,170.0,test,15C_0-100_0.5-1C,0.857680775100174,2.458,9.697,1.0004065036583714,1.0004061734360656,-0.14271763387879538,-0.13658623451726615,0.325,21.46634210526316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,171.0,test,15C_0-100_0.5-1C,0.8573321243785886,2.457,9.692,1.0008136692429561,1.0004065036583714,-0.14306640620010244,-0.13703143084880864,0.3269230769230769,21.478947368421053,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,172.0,test,15C_0-100_0.5-1C,0.8566348229354177,2.457,9.692,1.0008140004066692,1.0008136692429561,-0.14306640620010244,-0.13703143084880864,0.32884615384615384,21.475052631578947,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,173.0,test,15C_0-100_0.5-1C,0.8559375214922469,2.454,9.681,0.9999999995929996,1.0008140004066692,-0.1441127231640231,-0.13801086277820243,0.33076923076923076,21.47057894736842,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,174.0,test,15C_0-100_0.5-1C,0.855240220049076,2.453,9.676,1.000407497554846,0.9999999995929996,-0.14446149548533016,-0.13845605910974493,0.3326923076923077,21.47863157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,175.0,test,15C_0-100_0.5-1C,0.8548915693274906,2.45,9.668,0.9999999995923359,1.000407497554846,-0.14550781244925082,-0.13916837324021314,0.3346153846153846,21.49738157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,176.0,test,15C_0-100_0.5-1C,0.8538456171627342,2.449,9.662,1.0008163261221157,0.9999999995923359,-0.14585658477055788,-0.1397026088380641,0.33653846153846156,21.509302631578947,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,177.0,test,15C_0-100_0.5-1C,0.8531483157195634,2.447,9.655,0.9999999995916701,1.0008163261221157,-0.14655412941317167,-0.14032588370222385,0.3384615384615385,21.504789473684212,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,178.0,test,15C_0-100_0.5-1C,0.8524510142763925,2.444,9.646,0.9999999995913363,0.9999999995916701,-0.1476004463770925,-0.14112723709900038,0.3403846153846154,21.499684210526315,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,179.0,test,15C_0-100_0.5-1C,0.8521023635548071,2.443,9.641,1.0004091648934494,0.9999999995913363,-0.1479492186983994,-0.14157243343054304,0.3423076923076923,21.5115,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,180.0,test,15C_0-100_0.5-1C,0.8510564113900507,2.442,9.636,1.0004093323780558,1.0004091648934494,-0.14829799101970625,-0.1420176297620857,0.34423076923076923,21.498815789473685,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,181.0,test,15C_0-100_0.5-1C,0.8507077606684653,2.438,9.623,0.9995904991811667,1.0004093323780558,-0.14969308030493397,-0.14317514022409641,0.34615384615384615,21.513157894736842,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,182.0,test,15C_0-100_0.5-1C,0.8503591099468799,2.437,9.618,1.0008203441341998,0.9995904991811667,-0.15004185262624103,-0.1436203365556389,0.34807692307692306,21.503842105263157,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,183.0,test,15C_0-100_0.5-1C,0.849661808503709,2.436,9.616,1.00082068075469,1.0008203441341998,-0.15039062494754793,-0.14379841508825603,0.35,21.531105263157894,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,184.0,test,15C_0-100_0.5-1C,0.8493131577821236,2.435,9.61,1.000410508620521,1.00082068075469,-0.1507393972688548,-0.14433265068610715,0.35192307692307695,21.538105263157895,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,185.0,test,15C_0-100_0.5-1C,0.8489645070605382,2.434,9.607,1.0004106772072234,1.000410508620521,-0.1510881695901617,-0.1445997684850327,0.35384615384615387,21.517434210526318,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,186.0,test,15C_0-100_0.5-1C,0.8486158563389528,2.433,9.604,1.0004108459324523,1.0004106772072234,-0.15143694191146875,-0.14486688628395827,0.3557692307692308,21.53134210526316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,187.0,test,15C_0-100_0.5-1C,0.8479185548957818,2.431,9.597,1.0004110147963787,1.0004108459324523,-0.15213448655408252,-0.14549016114811786,0.3576923076923077,21.519526315789474,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,188.0,test,15C_0-100_0.5-1C,0.847221253452611,2.429,9.59,1.0004113529410072,1.0004110147963787,-0.15283203119669647,-0.14611343601227744,0.3596153846153846,21.510578947368423,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,189.0,test,15C_0-100_0.5-1C,0.8468726027310255,2.427,9.583,1.000411691642482,1.0004113529410072,-0.15352957583931023,-0.14673671087643705,0.36153846153846153,21.531736842105264,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,190.0,test,15C_0-100_0.5-1C,0.8458266505662693,2.426,9.578,1.0008240622163889,1.000411691642482,-0.15387834816061713,-0.14718190720797972,0.36346153846153845,21.498763157894736,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,191.0,test,15C_0-100_0.5-1C,0.8451293491230983,2.423,9.569,0.9999999995877988,1.0008240622163889,-0.15492466512453795,-0.14798326060475625,0.36538461538461536,21.50075,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,192.0,test,15C_0-100_0.5-1C,0.8444320476799275,2.421,9.559,1.0004127111017693,0.9999999995877988,-0.1556222097671519,-0.14887365326784155,0.36730769230769234,21.508586666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,193.0,test,15C_0-100_0.5-1C,0.844083396958342,2.419,9.554,1.0004130520444392,1.0004127111017693,-0.15631975440976567,-0.14931884959938405,0.36923076923076925,21.52232,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,194.0,test,15C_0-100_0.5-1C,0.8437347462367566,2.418,9.546,1.0008267875151604,1.0004130520444392,-0.15666852673107257,-0.15003116372985226,0.37115384615384617,21.508866666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,195.0,test,15C_0-100_0.5-1C,0.8433860955151712,2.417,9.544,1.0008271294454807,1.0008267875151604,-0.15701729905237963,-0.1502092422624692,0.3730769230769231,21.551946666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,196.0,test,15C_0-100_0.5-1C,0.8430374447935858,2.417,9.543,1.0008274716587393,1.0008271294454807,-0.15701729905237963,-0.15029828152877783,0.375,21.558693333333334,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,197.0,test,15C_0-100_0.5-1C,0.8426887940720003,2.415,9.539,1.0004137356225016,1.0008274716587393,-0.1577148436949934,-0.15065443859401187,0.3769230769230769,21.553173333333334,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,198.0,test,15C_0-100_0.5-1C,0.8423401433504148,2.415,9.536,1.0008281569354747,1.0004137356225016,-0.1577148436949934,-0.15092155639293742,0.37884615384615383,21.56337333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,199.0,test,15C_0-100_0.5-1C,0.841642841907244,2.413,9.531,1.000414078260698,1.0008281569354747,-0.15841238833760735,-0.1513667527244799,0.38076923076923075,21.579946666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,200.0,test,15C_0-100_0.5-1C,0.8409455404640731,2.412,9.524,1.0004144214668818,1.000414078260698,-0.15876116065891424,-0.15199002758863966,0.38269230769230766,21.566066666666664,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,201.0,test,15C_0-100_0.5-1C,0.8405968897424877,2.409,9.516,0.9999999995854063,1.0004144214668818,-0.15980747762283506,-0.15270234171910774,0.38461538461538464,21.591266666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,202.0,test,15C_0-100_0.5-1C,0.8398995882993168,2.408,9.512,1.0008302195928476,0.9999999995854063,-0.16015624994414196,-0.15305849878434177,0.38653846153846155,21.576106666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,203.0,test,15C_0-100_0.5-1C,0.8395509375777314,2.407,9.506,1.0004152819765717,1.0008302195928476,-0.16050502226544883,-0.1535927343821929,0.38846153846153847,21.598173333333335,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,204.0,test,15C_0-100_0.5-1C,0.8388536361345605,2.406,9.503,1.0004154545075132,1.0004152819765717,-0.16085379458675572,-0.15385985218111847,0.3903846153846154,21.60856,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,205.0,test,15C_0-100_0.5-1C,0.838504985412975,2.404,9.495,0.9999999995843724,1.0004154545075132,-0.16155133922936968,-0.15457216631158668,0.3923076923076923,21.628466666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,206.0,test,15C_0-100_0.5-1C,0.8381563346913896,2.402,9.49,1.0004159729615574,0.9999999995843724,-0.16224888387198344,-0.15501736264312918,0.3942307692307692,21.637573333333332,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,207.0,test,15C_0-100_0.5-1C,0.8381563346913896,2.401,9.485,1.0008326390504443,1.0004159729615574,-0.1625976561932905,-0.15546255897467184,0.39615384615384613,21.674213333333334,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,208.0,test,15C_0-100_0.5-1C,0.8378076839698042,2.401,9.486,1.0012494789665767,1.0008326390504443,-0.1625976561932905,-0.15537351970836322,0.39807692307692305,21.68608,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,209.0,test,15C_0-100_0.5-1C,0.8374590332482188,2.401,9.483,1.0008329858388867,1.0012494789665767,-0.1625976561932905,-0.15564063750728876,0.4,21.672946666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,210.0,test,15C_0-100_0.5-1C,0.8381563346913896,2.4,9.482,1.000416492711197,1.0008329858388867,-0.1629464285145974,-0.1557296767735974,0.40192307692307694,21.683666666666667,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,211.0,test,15C_0-100_0.5-1C,0.836064430361877,2.401,9.484,1.0016666662493054,1.000416492711197,-0.1625976561932905,-0.1555515982409803,0.40384615384615385,21.678800000000003,1.701
