cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_a,115.0,test,15C_0-100_0.5-1C,0.8981242588040848,2.578,10.143,1.0007754939896178,1.0003874463384783,-0.1008649553219639,-0.0968747217436671,0.2192307692307692,21.171775,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,116.0,test,15C_0-100_0.5-1C,0.8974269573609138,2.574,10.127,0.9992242044223336,1.0007754939896178,-0.1022600446071917,-0.0982993500046034,0.2211538461538461,21.15006329113924,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,117.0,test,15C_0-100_0.5-1C,0.896729655917743,2.571,10.117,0.9999999996114995,0.9992242044223336,-0.1033063615711123,-0.0991897426676886,0.2230769230769231,21.148759493670884,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,118.0,test,15C_0-100_0.5-1C,0.8956837037529867,2.569,10.109,1.000388953325403,0.9999999996114995,-0.1040039062137263,-0.0999020567981568,0.225,21.180126582278483,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,119.0,test,15C_0-100_0.5-1C,0.8953350530314013,2.566,10.098,0.9999999996107436,1.000388953325403,-0.1050502231776471,-0.1008814887275504,0.2269230769230769,21.192037974683544,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,120.0,test,15C_0-100_0.5-1C,0.8942891008666449,2.565,10.093,1.0007794228367968,0.9999999996107436,-0.105398995498954,-0.1013266850590931,0.2288461538461538,21.19821518987342,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,121.0,test,15C_0-100_0.5-1C,0.8932431487018886,2.562,10.083,0.9999999996101364,1.0007794228367968,-0.1064453124628748,-0.1022170777221782,0.2307692307692307,21.188632911392407,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,122.0,test,15C_0-100_0.5-1C,0.8925458472587178,2.56,10.075,0.99999999960968,0.9999999996101364,-0.1071428571054886,-0.1029293918526464,0.2326923076923077,21.1916582278481,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,123.0,test,15C_0-100_0.5-1C,0.8918485458155468,2.558,10.068,0.999999999609375,0.99999999960968,-0.1078404017481025,-0.103552666716806,0.2346153846153846,21.218050632911392,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,124.0,test,15C_0-100_0.5-1C,0.891151244372376,2.555,10.059,0.9999999996090696,0.999999999609375,-0.1088867187120232,-0.1043540201135827,0.2365384615384615,21.21686075949367,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,125.0,test,15C_0-100_0.5-1C,0.8901052922076197,2.552,10.048,1.0003913890409426,0.9999999996090696,-0.109933035675944,-0.1053334520429764,0.2384615384615384,21.21407594936709,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,126.0,test,15C_0-100_0.5-1C,0.8897566414860343,2.55,10.04,1.0003918491377777,1.0003913890409426,-0.110630580318558,-0.1060457661734446,0.2403846153846154,21.240101265822787,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,127.0,test,15C_0-100_0.5-1C,0.8883620385996925,2.548,10.031,1.000784313333026,1.0003918491377777,-0.1113281249611718,-0.1068471195702211,0.2423076923076923,21.24460759493671,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,128.0,test,15C_0-100_0.5-1C,0.8873160864349362,2.546,10.024,0.9999999996075352,1.000784313333026,-0.1120256696037857,-0.1074703944343809,0.2442307692307692,21.24092405063291,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,129.0,test,15C_0-100_0.5-1C,0.8869674357133508,2.542,10.012,0.999607226630162,0.9999999996075352,-0.1134207588890134,-0.108538865630083,0.2461538461538461,21.245227848101266,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,130.0,test,15C_0-100_0.5-1C,0.8862701342701798,2.541,10.007,1.0007867816676683,0.999607226630162,-0.1137695312103203,-0.1089840619616256,0.248076923076923,21.28674683544304,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,131.0,test,15C_0-100_0.5-1C,0.8852241821054236,2.539,9.998,1.0003935454543904,1.0007867816676683,-0.1144670758529341,-0.1097854153584023,0.25,21.29770886075949,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,132.0,test,15C_0-100_0.5-1C,0.8845268806622527,2.536,9.989,0.9999999996061442,1.0003935454543904,-0.1155133928168549,-0.1105867687551788,0.2519230769230769,21.30320253164557,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,133.0,test,15C_0-100_0.5-1C,0.8834809284974963,2.533,9.977,1.0003943213720845,0.9999999996061442,-0.1165597097807757,-0.1116552399508811,0.2538461538461538,21.306037974683544,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,134.0,test,15C_0-100_0.5-1C,0.8827836270543256,2.531,9.967,1.0003947883930535,1.0003943213720845,-0.1172572544233895,-0.1125456326139662,0.2557692307692307,21.323569620253163,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,135.0,test,15C_0-100_0.5-1C,0.8820863256111545,2.529,9.961,1.0003951003554346,1.0003947883930535,-0.1179547990660035,-0.1130798682118174,0.2576923076923076,21.322759493670887,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,136.0,test,15C_0-100_0.5-1C,0.8810403734463984,2.527,9.954,1.0003954128112316,1.0003951003554346,-0.1186523437086172,-0.113703143075977,0.2596153846153846,21.33546835443038,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,137.0,test,15C_0-100_0.5-1C,0.8806917227248128,2.524,9.944,0.9999999996042738,1.0003954128112316,-0.1196986606725381,-0.1145935357390621,0.2615384615384615,21.34427848101266,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,138.0,test,15C_0-100_0.5-1C,0.8799944212816421,2.523,9.938,1.0007923926304307,0.9999999996042738,-0.120047432993845,-0.1151277713369132,0.2634615384615384,21.40496153846154,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,139.0,test,15C_0-100_0.5-1C,0.8799944212816421,2.521,9.931,1.0003963531508535,1.0007923926304307,-0.1207449776364589,-0.115751046201073,0.2653846153846154,21.440166666666663,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,140.0,test,15C_0-100_0.5-1C,0.879297119838471,2.521,9.93,1.0011900035695398,1.0003963531508535,-0.1207449776364589,-0.1158400854673815,0.2673076923076923,21.473628205128204,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,141.0,test,15C_0-100_0.5-1C,0.8789484691168856,2.52,9.926,1.000396667592068,1.0011900035695398,-0.1210937499577658,-0.1161962425326155,0.2692307692307692,21.48129487179487,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,142.0,test,15C_0-100_0.5-1C,0.8782511676737149,2.519,9.923,1.0003968249998425,1.000396667592068,-0.1214425222790727,-0.1164633603315411,0.2711538461538461,21.488794871794877,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,143.0,test,15C_0-100_0.5-1C,0.8775538662305439,2.516,9.912,0.999999999603017,1.0003968249998425,-0.1224888392429935,-0.1174427922609347,0.273076923076923,21.48367948717949,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,144.0,test,15C_0-100_0.5-1C,0.8761592633442021,2.513,9.903,1.0003974558821949,0.999999999603017,-0.1235351562069143,-0.1182441456577114,0.275,21.492589743589743,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,145.0,test,15C_0-100_0.5-1C,0.8758106126226167,2.511,9.892,0.9999999996020692,1.0003974558821949,-0.1242327008495281,-0.1192235775871052,0.2769230769230769,21.517141025641024,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,146.0,test,15C_0-100_0.5-1C,0.8747646604578604,2.509,9.885,1.0003982473116693,0.9999999996020692,-0.1249302454921421,-0.1198468524512647,0.2788461538461538,21.535692307692308,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,147.0,test,15C_0-100_0.5-1C,0.873718708293104,2.506,9.874,0.9999999996014348,1.0003982473116693,-0.1259765624560629,-0.1208262843806584,0.2807692307692307,21.51598717948718,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,148.0,test,15C_0-100_0.5-1C,0.8733700575715186,2.504,9.866,0.9999999996009576,0.9999999996014348,-0.1266741070986767,-0.1215385985111266,0.2826923076923077,21.52620512820513,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,149.0,test,15C_0-100_0.5-1C,0.8723241054067623,2.503,9.863,1.0003993606228436,0.9999999996009576,-0.1270228794199836,-0.1218057163100521,0.2846153846153846,21.530346153846157,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,150.0,test,15C_0-100_0.5-1C,0.8712781532420062,2.499,9.848,0.9996004790253292,1.0003993606228436,-0.1284179687052113,-0.1231413053046798,0.2865384615384615,21.545666666666666,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,151.0,test,15C_0-100_0.5-1C,0.8702322010772497,2.497,9.84,0.99999999959984,0.9996004790253292,-0.1291155133478252,-0.123853619435148,0.2884615384615384,21.53721794871795,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,152.0,test,15C_0-100_0.5-1C,0.8698835503556643,2.494,9.831,0.9995995190229878,0.99999999959984,-0.1301618303117459,-0.1246549728319247,0.2903846153846154,21.53865384615385,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,153.0,test,15C_0-100_0.5-1C,0.868837598190908,2.492,9.823,1.0004009619084198,0.9995995190229878,-0.1308593749543598,-0.1253672869623928,0.2923076923076923,21.53344871794872,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,154.0,test,15C_0-100_0.5-1C,0.8681402967477373,2.489,9.812,0.999999999598716,1.0004009619084198,-0.1319056919182807,-0.1263467188917866,0.2942307692307692,21.403428571428574,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,155.0,test,15C_0-100_0.5-1C,0.8674429953045663,2.487,9.807,1.000401767376295,0.999999999598716,-0.1326032365608944,-0.1267919152233291,0.2961538461538461,21.39232467532468,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,156.0,test,15C_0-100_0.5-1C,0.8663970431398099,2.485,9.798,1.0004020904702846,1.000401767376295,-0.1333007812035084,-0.1275932686201057,0.2980769230769231,21.36212987012987,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,157.0,test,15C_0-100_0.5-1C,0.8656997416966391,2.483,9.789,0.9999999995975856,1.0004020904702846,-0.1339983258461222,-0.1283946220168824,0.3,21.386974025974027,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,158.0,test,15C_0-100_0.5-1C,0.8653510909750537,2.48,9.781,0.9999999995972614,0.9999999995975856,-0.135044642810043,-0.1291069361473505,0.3019230769230769,21.406272727272725,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,159.0,test,15C_0-100_0.5-1C,0.8643051388102974,2.479,9.774,1.0008064512093522,0.9999999995972614,-0.1353934151313499,-0.1297302110115103,0.3038461538461538,21.380181818181818,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,160.0,test,15C_0-100_0.5-1C,0.863259186645541,2.476,9.765,0.9999999995966116,1.0008064512093522,-0.1364397320952707,-0.1305315644082868,0.3057692307692308,21.36664935064935,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,161.0,test,15C_0-100_0.5-1C,0.863259186645541,2.473,9.753,0.9999999995961228,0.9999999995966116,-0.1374860490591915,-0.131600035603989,0.3076923076923077,21.391987012987013,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,162.0,test,15C_0-100_0.5-1C,0.8622132344807847,2.473,9.754,1.0012131010913008,0.9999999995961228,-0.1374860490591915,-0.1315109963376806,0.3096153846153846,21.366025974025973,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,163.0,test,15C_0-100_0.5-1C,0.8611672823160285,2.47,9.741,0.9999999995956328,1.0012131010913008,-0.1385323660231122,-0.1326685067996913,0.3115384615384615,21.415973684210527,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,164.0,test,15C_0-100_0.5-1C,0.8608186315944429,2.467,9.732,0.9999999995951416,0.9999999995956328,-0.139578682987033,-0.133469860196468,0.3134615384615384,21.418394736842107,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,165.0,test,15C_0-100_0.5-1C,0.8601213301512721,2.466,9.729,1.0008107008509075,0.9999999995951416,-0.1399274553083399,-0.1337369779953935,0.3153846153846154,21.41853947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,166.0,test,15C_0-100_0.5-1C,0.8594240287081012,2.464,9.718,1.0004055145983757,1.0008107008509075,-0.1406249999509539,-0.1347164099247872,0.3173076923076923,21.43242105263158,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,167.0,test,15C_0-100_0.5-1C,0.8590753779865158,2.462,9.713,1.000405843749835,1.0004055145983757,-0.1413225445935676,-0.1351616062563298,0.3192307692307692,21.439065789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,168.0,test,15C_0-100_0.5-1C,0.8587267272649304,2.462,9.71,1.0008123472783053,1.000405843749835,-0.1413225445935676,-0.1354287240552552,0.3211538461538462,21.461802631578948,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,169.0,test,15C_0-100_0.5-1C,0.8580294258217595,2.46,9.705,1.0004061734360656,1.0008123472783053,-0.1420200892361816,-0.1358739203867979,0.3230769230769231,21.45340789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,170.0,test,15C_0-100_0.5-1C,0.857680775100174,2.458,9.697,1.0004065036583714,1.0004061734360656,-0.1427176338787953,-0.1365862345172661,0.325,21.46634210526316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,171.0,test,15C_0-100_0.5-1C,0.8573321243785886,2.457,9.692,1.000813669242956,1.0004065036583714,-0.1430664062001024,-0.1370314308488086,0.3269230769230769,21.478947368421053,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,172.0,test,15C_0-100_0.5-1C,0.8566348229354177,2.457,9.692,1.0008140004066692,1.000813669242956,-0.1430664062001024,-0.1370314308488086,0.3288461538461538,21.475052631578947,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,173.0,test,15C_0-100_0.5-1C,0.8559375214922469,2.454,9.681,0.9999999995929996,1.0008140004066692,-0.1441127231640231,-0.1380108627782024,0.3307692307692307,21.47057894736842,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,174.0,test,15C_0-100_0.5-1C,0.855240220049076,2.453,9.676,1.000407497554846,0.9999999995929996,-0.1444614954853301,-0.1384560591097449,0.3326923076923077,21.47863157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,175.0,test,15C_0-100_0.5-1C,0.8548915693274906,2.45,9.668,0.999999999592336,1.000407497554846,-0.1455078124492508,-0.1391683732402131,0.3346153846153846,21.49738157894737,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,176.0,test,15C_0-100_0.5-1C,0.8538456171627342,2.449,9.662,1.0008163261221157,0.999999999592336,-0.1458565847705578,-0.1397026088380641,0.3365384615384615,21.509302631578947,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,177.0,test,15C_0-100_0.5-1C,0.8531483157195634,2.447,9.655,0.99999999959167,1.0008163261221157,-0.1465541294131716,-0.1403258837022238,0.3384615384615385,21.50478947368421,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,178.0,test,15C_0-100_0.5-1C,0.8524510142763925,2.444,9.646,0.9999999995913365,0.99999999959167,-0.1476004463770925,-0.1411272370990003,0.3403846153846154,21.499684210526315,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,179.0,test,15C_0-100_0.5-1C,0.8521023635548071,2.443,9.641,1.0004091648934494,0.9999999995913365,-0.1479492186983994,-0.141572433430543,0.3423076923076923,21.5115,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,180.0,test,15C_0-100_0.5-1C,0.8510564113900507,2.442,9.636,1.0004093323780558,1.0004091648934494,-0.1482979910197062,-0.1420176297620857,0.3442307692307692,21.498815789473685,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,181.0,test,15C_0-100_0.5-1C,0.8507077606684653,2.438,9.623,0.9995904991811668,1.0004093323780558,-0.1496930803049339,-0.1431751402240964,0.3461538461538461,21.51315789473684,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,182.0,test,15C_0-100_0.5-1C,0.8503591099468799,2.437,9.618,1.0008203441341998,0.9995904991811668,-0.150041852626241,-0.1436203365556389,0.348076923076923,21.50384210526316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,183.0,test,15C_0-100_0.5-1C,0.849661808503709,2.436,9.616,1.00082068075469,1.0008203441341998,-0.1503906249475479,-0.143798415088256,0.35,21.53110526315789,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,184.0,test,15C_0-100_0.5-1C,0.8493131577821236,2.435,9.61,1.000410508620521,1.00082068075469,-0.1507393972688548,-0.1443326506861071,0.3519230769230769,21.53810526315789,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,185.0,test,15C_0-100_0.5-1C,0.8489645070605382,2.434,9.607,1.0004106772072234,1.000410508620521,-0.1510881695901617,-0.1445997684850327,0.3538461538461538,21.51743421052632,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,186.0,test,15C_0-100_0.5-1C,0.8486158563389528,2.433,9.604,1.0004108459324523,1.0004106772072234,-0.1514369419114687,-0.1448668862839582,0.3557692307692308,21.53134210526316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,187.0,test,15C_0-100_0.5-1C,0.8479185548957818,2.431,9.597,1.0004110147963787,1.0004108459324523,-0.1521344865540825,-0.1454901611481178,0.3576923076923077,21.519526315789477,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,188.0,test,15C_0-100_0.5-1C,0.847221253452611,2.429,9.59,1.0004113529410072,1.0004110147963787,-0.1528320311966964,-0.1461134360122774,0.3596153846153846,21.510578947368423,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,189.0,test,15C_0-100_0.5-1C,0.8468726027310255,2.427,9.583,1.000411691642482,1.0004113529410072,-0.1535295758393102,-0.146736710876437,0.3615384615384615,21.531736842105264,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,190.0,test,15C_0-100_0.5-1C,0.8458266505662693,2.426,9.578,1.0008240622163889,1.000411691642482,-0.1538783481606171,-0.1471819072079797,0.3634615384615384,21.498763157894736,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,191.0,test,15C_0-100_0.5-1C,0.8451293491230983,2.423,9.569,0.9999999995877988,1.0008240622163889,-0.1549246651245379,-0.1479832606047562,0.3653846153846153,21.50075,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,192.0,test,15C_0-100_0.5-1C,0.8444320476799275,2.421,9.559,1.000412711101769,0.9999999995877988,-0.1556222097671519,-0.1488736532678415,0.3673076923076923,21.508586666666663,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,193.0,test,15C_0-100_0.5-1C,0.844083396958342,2.419,9.554,1.0004130520444392,1.000412711101769,-0.1563197544097656,-0.149318849599384,0.3692307692307692,21.52232,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,194.0,test,15C_0-100_0.5-1C,0.8437347462367566,2.418,9.546,1.0008267875151604,1.0004130520444392,-0.1566685267310725,-0.1500311637298522,0.3711538461538461,21.508866666666663,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,195.0,test,15C_0-100_0.5-1C,0.8433860955151712,2.417,9.544,1.0008271294454807,1.0008267875151604,-0.1570172990523796,-0.1502092422624692,0.3730769230769231,21.551946666666662,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,196.0,test,15C_0-100_0.5-1C,0.8430374447935858,2.417,9.543,1.0008274716587393,1.0008271294454807,-0.1570172990523796,-0.1502982815287778,0.375,21.55869333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,197.0,test,15C_0-100_0.5-1C,0.8426887940720003,2.415,9.539,1.0004137356225016,1.0008274716587393,-0.1577148436949934,-0.1506544385940118,0.3769230769230769,21.553173333333334,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,198.0,test,15C_0-100_0.5-1C,0.8423401433504148,2.415,9.536,1.0008281569354749,1.0004137356225016,-0.1577148436949934,-0.1509215563929374,0.3788461538461538,21.56337333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,199.0,test,15C_0-100_0.5-1C,0.841642841907244,2.413,9.531,1.000414078260698,1.0008281569354749,-0.1584123883376073,-0.1513667527244799,0.3807692307692307,21.579946666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,200.0,test,15C_0-100_0.5-1C,0.8409455404640731,2.412,9.524,1.0004144214668818,1.000414078260698,-0.1587611606589142,-0.1519900275886396,0.3826923076923076,21.566066666666664,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,201.0,test,15C_0-100_0.5-1C,0.8405968897424877,2.409,9.516,0.9999999995854064,1.0004144214668818,-0.159807477622835,-0.1527023417191077,0.3846153846153846,21.591266666666662,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,202.0,test,15C_0-100_0.5-1C,0.8398995882993168,2.408,9.512,1.0008302195928476,0.9999999995854064,-0.1601562499441419,-0.1530584987843417,0.3865384615384615,21.576106666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,203.0,test,15C_0-100_0.5-1C,0.8395509375777314,2.407,9.506,1.0004152819765717,1.0008302195928476,-0.1605050222654488,-0.1535927343821929,0.3884615384615384,21.59817333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,204.0,test,15C_0-100_0.5-1C,0.8388536361345605,2.406,9.503,1.0004154545075132,1.0004152819765717,-0.1608537945867557,-0.1538598521811184,0.3903846153846154,21.60856,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,205.0,test,15C_0-100_0.5-1C,0.838504985412975,2.404,9.495,0.9999999995843724,1.0004154545075132,-0.1615513392293696,-0.1545721663115866,0.3923076923076923,21.628466666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,206.0,test,15C_0-100_0.5-1C,0.8381563346913896,2.402,9.49,1.0004159729615574,0.9999999995843724,-0.1622488838719834,-0.1550173626431291,0.3942307692307692,21.63757333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,207.0,test,15C_0-100_0.5-1C,0.8381563346913896,2.401,9.485,1.0008326390504445,1.0004159729615574,-0.1625976561932905,-0.1554625589746718,0.3961538461538461,21.67421333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,208.0,test,15C_0-100_0.5-1C,0.8378076839698042,2.401,9.486,1.001249478966577,1.0008326390504445,-0.1625976561932905,-0.1553735197083632,0.398076923076923,21.68608,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,209.0,test,15C_0-100_0.5-1C,0.8374590332482188,2.401,9.483,1.0008329858388867,1.001249478966577,-0.1625976561932905,-0.1556406375072887,0.4,21.672946666666668,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,210.0,test,15C_0-100_0.5-1C,0.8381563346913896,2.4,9.482,1.000416492711197,1.0008329858388867,-0.1629464285145974,-0.1557296767735974,0.4019230769230769,21.683666666666667,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,211.0,test,15C_0-100_0.5-1C,0.836064430361877,2.401,9.484,1.0016666662493054,1.000416492711197,-0.1625976561932905,-0.1555515982409803,0.4038461538461538,21.678800000000003,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,212.0,test,15C_0-100_0.5-1C,0.8357157796402915,2.395,9.464,0.9987505202004372,1.0016666662493054,-0.1646902901211319,-0.1573323835671506,0.4057692307692307,21.668133333333333,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,213.0,test,15C_0-100_0.5-1C,0.8357157796402915,2.395,9.462,1.0008350726510082,0.9987505202004372,-0.1646902901211319,-0.1575104620997677,0.4076923076923077,21.663786666666667,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,214.0,test,15C_0-100_0.5-1C,0.8346698274755353,2.394,9.46,1.0008350726510082,1.0008350726510082,-0.1650390624424388,-0.1576885406323846,0.4096153846153846,21.66441333333333,1.701
