cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_15C_0-100_0.5-1C_a,112.0,4,train,15C_0-100_0.5-1C,0.849547510991875,2.255,8.824,0.9991142599649625,0.9991154352060523,-0.14712556726659404,-0.14034643335927882,0.2172211350293542,15.920447368421051,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,113.0,4,train,15C_0-100_0.5-1C,0.8484162892728445,2.253,8.814,0.9991130815968458,0.9991142599649625,-0.14788199691835022,-0.14132065544285008,0.2191780821917808,15.932289473684211,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,114.0,4,train,15C_0-100_0.5-1C,0.8472850675538139,2.25,8.802,0.9986684416339686,0.9991130815968458,-0.14901664139598467,-0.14248972194313567,0.22113502935420742,15.951315789473684,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,115.0,4,train,15C_0-100_0.5-1C,0.8461538458347836,2.246,8.789,0.9986666662228147,0.9986684416339686,-0.1505295006994972,-0.14375621065177832,0.22309197651663404,15.936618421052632,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,116.0,4,train,15C_0-100_0.5-1C,0.8450226241157531,2.243,8.778,0.999109527605027,0.9986666662228147,-0.15166414517713164,-0.14482785494370667,0.22504892367906065,15.96378947368421,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,117.0,4,train,15C_0-100_0.5-1C,0.8438914023967227,2.24,8.766,0.9991083366031618,0.999109527605027,-0.15279878965476593,-0.14599692144399223,0.22700587084148727,15.971197368421052,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,118.0,4,train,15C_0-100_0.5-1C,0.8427601806776921,2.237,8.756,0.9991071424111128,0.9991083366031618,-0.15393343413240038,-0.14697114352756352,0.22896281800391388,15.998934210526317,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,119.0,4,train,15C_0-100_0.5-1C,0.8416289589586617,2.234,8.746,0.9991059450160454,0.9991071424111128,-0.1550680786100348,-0.14794536561113478,0.2309197651663405,15.975565789473684,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,120.0,4,train,15C_0-100_0.5-1C,0.8404977372396313,2.231,8.736,0.9991047444050561,0.9991059450160454,-0.15620272308766925,-0.14891958769470603,0.2328767123287671,15.963973684210526,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,121.0,4,train,15C_0-100_0.5-1C,0.8393665155206008,2.228,8.725,0.999103540565171,0.9991047444050561,-0.15733736756530353,-0.14999123198663453,0.23483365949119372,15.953855263157894,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,122.0,4,train,15C_0-100_0.5-1C,0.8382352938015702,2.225,8.712,0.9991023334833471,0.999103540565171,-0.15847201204293798,-0.15125772069527718,0.23679060665362034,15.925986842105264,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,123.0,4,train,15C_0-100_0.5-1C,0.8371040720825399,2.222,8.699,0.9991011231464713,0.9991023334833471,-0.1596066565205724,-0.15252420940391986,0.23874755381604695,15.958526315789474,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,124.0,4,train,15C_0-100_0.5-1C,0.835595776457166,2.218,8.688,0.9990999095413592,0.9991011231464713,-0.16111951582408496,-0.1535958536958482,0.24070450097847357,15.950144736842105,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,125.0,4,train,15C_0-100_0.5-1C,0.834841628644479,2.216,8.677,0.9990982862943651,0.9990999095413592,-0.16187594547584114,-0.15466749798777668,0.24266144814090018,15.941565789473684,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,126.0,4,train,15C_0-100_0.5-1C,0.8337104069254484,2.213,8.667,0.9990974724733314,0.9990982862943651,-0.1630105899534756,-0.15564172007134797,0.2446183953033268,15.97288157894737,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,127.0,4,train,15C_0-100_0.5-1C,0.8325791852064182,2.21,8.656,0.9990962489836889,0.9990974724733314,-0.16414523443111,-0.1567133643632763,0.2465753424657534,15.952276315789474,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,128.0,4,train,15C_0-100_0.5-1C,0.8314479634873876,2.207,8.644,0.9990950221723552,0.9990962489836889,-0.16527987890874446,-0.15788243086356188,0.24853228962818003,15.948736842105264,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,129.0,4,train,15C_0-100_0.5-1C,0.8303167417683571,2.204,8.633,0.9990937920257845,0.9990950221723552,-0.16641452338637874,-0.15895407515549037,0.25048923679060664,15.937256756756756,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,130.0,4,train,15C_0-100_0.5-1C,0.8291855200493266,2.201,8.622,0.9990925585303572,0.9990937920257845,-0.1675491678640132,-0.16002571944741872,0.25244618395303325,15.956594594594595,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,131.0,4,train,15C_0-100_0.5-1C,0.8280542983302963,2.198,8.612,0.99909132167238,0.9990925585303572,-0.16868381234164762,-0.16099994153098998,0.25440313111545987,15.976527027027027,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,132.0,4,train,15C_0-100_0.5-1C,0.8273001505176092,2.196,8.604,0.9990900814380846,0.99909132167238,-0.16944024199340382,-0.16177931919784708,0.2563600782778865,15.976391891891891,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,133.0,4,train,15C_0-100_0.5-1C,0.8265460027049223,2.194,8.596,0.999089252732655,0.9990900814380846,-0.17019667164516017,-0.16255869686470403,0.2583170254403131,15.96754054054054,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,134.0,4,train,15C_0-100_0.5-1C,0.8257918548922353,2.191,8.588,0.9990884225163682,0.999089252732655,-0.17133131612279462,-0.16333807453156113,0.2602739726027397,15.991702702702701,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,135.0,4,train,15C_0-100_0.5-1C,0.8246606331732047,2.189,8.578,0.999543586946808,0.9990884225163682,-0.1720877457745508,-0.1643122966151324,0.2622309197651663,15.972864864864864,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,136.0,4,train,15C_0-100_0.5-1C,0.8235294114541745,2.185,8.566,0.9990863403384711,0.999543586946808,-0.17360060507806332,-0.1654813631154178,0.26418786692759294,15.947013513513513,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,137.0,4,train,15C_0-100_0.5-1C,0.8223981897351439,2.182,8.553,0.9995423336386534,0.9990863403384711,-0.17473524955569777,-0.16674785182406046,0.26614481409001955,15.95308108108108,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,138.0,4,train,15C_0-100_0.5-1C,0.8212669680161134,2.179,8.542,0.9995417043998434,0.9995423336386534,-0.17586989403333222,-0.16781949611598898,0.26810176125244617,15.988702702702703,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,139.0,4,train,15C_0-100_0.5-1C,0.820135746297083,2.177,8.533,0.9995410734283887,0.9995417043998434,-0.1766263236850884,-0.16869629599120317,0.2700587084148728,16.01043243243243,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,140.0,4,train,15C_0-100_0.5-1C,0.8193815984843961,2.174,8.525,0.9990813040886166,0.9995410734283887,-0.17776096816272283,-0.1694756736580601,0.2720156555772994,15.954148648648648,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,141.0,4,train,15C_0-100_0.5-1C,0.818627450671709,2.172,8.517,0.999540017939494,0.9990813040886166,-0.17851739781447903,-0.17025505132491722,0.273972602739726,15.968013513513514,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,142.0,4,train,15C_0-100_0.5-1C,0.817873302859022,2.17,8.509,0.9995395943832689,0.999540017939494,-0.17927382746623538,-0.17103442899177415,0.2759295499021526,15.979270270270268,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,143.0,4,train,15C_0-100_0.5-1C,0.817119155046335,2.168,8.501,0.9995391700462953,0.9995395943832689,-0.18003025711799156,-0.17181380665863127,0.27788649706457924,16.01331081081081,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,144.0,4,train,15C_0-100_0.5-1C,0.8163650072336481,2.166,8.495,0.9995387449264118,0.9995391700462953,-0.1807866867697479,-0.17239833990877407,0.27984344422700586,16.05539189189189,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,145.0,4,train,15C_0-100_0.5-1C,0.8156108594209611,2.165,8.489,0.9995383190214505,0.9995387449264118,-0.181164901595626,-0.17298287315891667,0.28180039138943247,16.09666216216216,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,146.0,4,train,15C_0-100_0.5-1C,0.8152337855146177,2.163,8.483,0.9990762120096645,0.9995383190214505,-0.18192133124738236,-0.17356740640905946,0.2837573385518591,16.065202702702702,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,147.0,4,train,15C_0-100_0.5-1C,0.8141025637955871,2.161,8.474,0.9995376786872225,0.9990762120096645,-0.18267776089913854,-0.17444420628427365,0.2857142857142857,16.069567567567567,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,148.0,4,train,15C_0-100_0.5-1C,0.8129713420765567,2.157,8.461,0.9990745020827974,0.9995376786872225,-0.18419062020265106,-0.1757106949929163,0.2876712328767123,16.01968918918919,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,149.0,4,train,15C_0-100_0.5-1C,0.8118401203575263,2.154,8.45,0.9995363926752265,0.9990745020827974,-0.1853252646802855,-0.17678233928484482,0.2896281800391389,16.015864864864863,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,150.0,4,train,15C_0-100_0.5-1C,0.8107088986384958,2.152,8.439,0.999535746982574,0.9995363926752265,-0.1860816943320417,-0.17785398357677315,0.29158512720156554,16.02345205479452,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,151.0,4,train,15C_0-100_0.5-1C,0.8099547508258089,2.149,8.431,0.999070631506008,0.999535746982574,-0.18721633880967614,-0.17863336124363027,0.29354207436399216,16.049383561643836,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,152.0,4,train,15C_0-100_0.5-1C,0.8092006030131218,2.147,8.424,0.9995346668219941,0.999070631506008,-0.1879727684614325,-0.17931531670213013,0.29549902152641877,16.00449315068493,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,153.0,4,train,15C_0-100_0.5-1C,0.8084464552004349,2.146,8.417,0.9995342333490759,0.9995346668219941,-0.1883509832873106,-0.17999727216063,0.2974559686888454,15.989643835616437,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,154.0,4,train,15C_0-100_0.5-1C,0.8076923073877479,2.144,8.41,0.9990680330852433,0.9995342333490759,-0.18910741293906677,-0.18067922761912986,0.299412915851272,16.002835616438357,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,155.0,4,train,15C_0-100_0.5-1C,0.806938159575061,2.141,8.401,0.9990671637131215,0.9990680330852433,-0.19024205741670122,-0.18155602749434405,0.3013698630136986,16.04250684931507,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,156.0,4,train,15C_0-100_0.5-1C,0.8065610856687174,2.14,8.394,0.9995329280712131,0.9990671637131215,-0.1906202722425793,-0.1822379829528439,0.30332681017612523,16.068342465753425,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,157.0,4,train,15C_0-100_0.5-1C,0.8058069378560305,2.138,8.389,0.9995327098133022,0.9995329280712131,-0.19137670189433567,-0.18272509399462963,0.30528375733855184,16.044342465753427,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,158.0,4,train,15C_0-100_0.5-1C,0.8050527900433434,2.136,8.383,0.9995322726849709,0.9995327098133022,-0.19213313154609185,-0.18330962724477243,0.30724070450097846,16.029205479452056,2.205
SNL_18650_NMC_15C_0-100_0.5-1C_a,159.0,4,train,15C_0-100_0.5-1C,0.8042986422306565,2.134,8.375,0.9995318347380467,0.9995322726849709,-0.1928895611978482,-0.18408900491162936,0.30919765166340507,16.006342465753423,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,160.0,4,train,15C_0-100_0.5-1C,0.8035444944179695,2.132,8.365,0.999531395970229,0.9995318347380467,-0.19364599084960438,-0.1850632269952006,0.3111545988258317,15.989643835616437,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,161.0,4,train,15C_0-100_0.5-1C,0.8024132726989391,2.129,8.357,0.9995309563792066,0.999531395970229,-0.19478063532723883,-0.18584260466205774,0.3131115459882583,15.991465753424658,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,162.0,4,train,15C_0-100_0.5-1C,0.8016591248862521,2.127,8.348,0.999530295444091,0.9995309563792066,-0.19553706497899517,-0.18671940453727176,0.3150684931506849,16.015068493150682,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,163.0,4,train,15C_0-100_0.5-1C,0.8012820509799087,2.126,8.343,0.9995298537848943,0.999530295444091,-0.19591527980487328,-0.18720651557905746,0.31702544031311153,16.021452054794523,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,164.0,4,train,15C_0-100_0.5-1C,0.8005279031672218,2.124,8.337,0.9995296326436831,0.9995298537848943,-0.19667170945662946,-0.18779104882920025,0.31898238747553814,15.961356164383563,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,165.0,4,train,15C_0-100_0.5-1C,0.7997737553545348,2.122,8.328,0.9995291897365682,0.9995296326436831,-0.1974281391083858,-0.18866784870441444,0.32093933463796476,15.978424657534246,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,166.0,4,train,15C_0-100_0.5-1C,0.7990196075418479,2.12,8.321,0.9995287459945671,0.9995291897365682,-0.19818456876014198,-0.1893498041629143,0.32289628180039137,15.97813698630137,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,167.0,4,train,15C_0-100_0.5-1C,0.7982654597291607,2.118,8.313,0.9995283014153169,0.9995287459945671,-0.19894099841189833,-0.19012918182977126,0.324853228962818,15.992671232876711,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,168.0,4,train,15C_0-100_0.5-1C,0.7978883858228173,2.116,8.307,0.9995278559964458,0.9995283014153169,-0.1996974280636545,-0.19071371507991405,0.3268101761252446,16.009657534246575,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,169.0,4,train,15C_0-100_0.5-1C,0.7975113119164738,2.115,8.304,0.9999999995274101,0.9995278559964458,-0.2000756428895326,-0.19100598170498542,0.3287671232876712,16.00578082191781,2.205
SNL_18650_NMC_15C_0-100_0.5-1C_a,170.0,4,train,15C_0-100_0.5-1C,0.7967571641037868,2.114,8.298,0.9999999995271868,0.9999999995274101,-0.20045385771541088,-0.19159051495512822,0.33072407045009783,15.995150684931506,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,171.0,4,train,15C_0-100_0.5-1C,0.7960030162910999,2.112,8.292,0.9995269626303089,0.9999999995271868,-0.20121028736716706,-0.192175048205271,0.33268101761252444,15.99705479452055,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,172.0,4,train,15C_0-100_0.5-1C,0.7952488684784129,2.11,8.283,0.9995265146782545,0.9995269626303089,-0.2019667170189234,-0.1930518480804852,0.33463796477495106,15.975945205479452,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,173.0,4,train,15C_0-100_0.5-1C,0.794494720665726,2.108,8.275,0.9995260658770019,0.9995265146782545,-0.2027231466706796,-0.19383122574734216,0.33659491193737767,15.99135616438356,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,174.0,4,train,15C_0-100_0.5-1C,0.7937405728530389,2.106,8.268,0.9995256162241339,0.9995260658770019,-0.20347957632243593,-0.19451318120584202,0.3385518590998043,15.989808219178084,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,175.0,4,train,15C_0-100_0.5-1C,0.7933634989466954,2.105,8.265,0.9995251657172245,0.9995256162241339,-0.20385779114831404,-0.19480544783091341,0.3405088062622309,16.01439726027397,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,176.0,4,train,15C_0-100_0.5-1C,0.792986425040352,2.103,8.258,0.9995249401427435,0.9995251657172245,-0.20461422080007022,-0.19548740328941344,0.3424657534246575,15.973219178082193,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,177.0,4,train,15C_0-100_0.5-1C,0.792232277227665,2.102,8.252,0.9999999995244888,0.9995249401427435,-0.2049924356259485,-0.19607193653955607,0.34442270058708413,16.00375,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,178.0,4,train,15C_0-100_0.5-1C,0.7918552033213215,2.1,8.246,0.9995242621315299,0.9999999995244888,-0.20574886527770467,-0.19665646978969886,0.34637964774951074,16.023013888888887,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,179.0,4,train,15C_0-100_0.5-1C,0.7911010555086345,2.099,8.241,0.9999999995238095,0.9995242621315299,-0.20612708010358274,-0.19714358083148456,0.34833659491193736,16.04505633802817,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,180.0,4,train,15C_0-100_0.5-1C,0.7911010555086345,2.098,8.239,0.9995235821822182,0.9999999995238095,-0.20650529492946101,-0.19733842524819872,0.350293542074364,16.056492957746478,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,181.0,4,train,15C_0-100_0.5-1C,0.7907239816022911,2.097,8.236,0.9999999995233555,0.9995235821822182,-0.20688350975533912,-0.19763069187327012,0.3522504892367906,16.029605633802817,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,182.0,4,train,15C_0-100_0.5-1C,0.7899698337896042,2.096,8.232,0.9999999995231282,0.9999999995233555,-0.2072617245812172,-0.19802038070669875,0.3542074363992172,16.01661971830986,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,183.0,4,train,15C_0-100_0.5-1C,0.789215685976917,2.094,8.223,0.9995229002864872,0.9999999995231282,-0.20801815423297354,-0.19889718058191277,0.3561643835616438,16.006042253521127,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,184.0,4,train,15C_0-100_0.5-1C,0.7884615381642301,2.091,8.214,0.9995224446038575,0.9995229002864872,-0.20915279871060782,-0.19977398045712697,0.35812133072407043,15.99301408450704,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,185.0,4,train,15C_0-100_0.5-1C,0.7877073903515431,2.09,8.207,0.9999999995217599,0.9995224446038575,-0.2095310135364861,-0.20045593591562683,0.36007827788649704,15.995887323943663,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,186.0,4,train,15C_0-100_0.5-1C,0.7873303164451997,2.088,8.201,0.9995215306222385,0.9999999995217599,-0.21028744318824227,-0.20104046916576962,0.36203522504892366,16.006788732394366,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,187.0,4,train,15C_0-100_0.5-1C,0.7869532425388562,2.087,8.197,0.9999999995210728,0.9995215306222385,-0.21066565801412035,-0.20143015799919825,0.3639921722113503,15.964042253521129,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,188.0,4,train,15C_0-100_0.5-1C,0.7861990947261692,2.086,8.191,0.9999999995208433,0.9999999995210728,-0.21104387283999862,-0.20201469124934088,0.3659491193737769,15.968859154929577,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,189.0,4,train,15C_0-100_0.5-1C,0.7854449469134823,2.084,8.184,0.9995206131354167,0.9999999995208433,-0.2118003024917548,-0.2026966467078409,0.3679060665362035,15.997183098591549,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,190.0,4,train,15C_0-100_0.5-1C,0.7850678730071387,2.083,8.18,0.9995201530712475,0.9995206131354167,-0.2121785173176329,-0.2030863355412694,0.3698630136986301,16.002028169014086,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,191.0,4,train,15C_0-100_0.5-1C,0.7850678730071387,2.082,8.178,0.9995199227078635,0.9995201530712475,-0.21255673214351115,-0.20328117995798353,0.37181996086105673,16.05405633802817,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,192.0,4,train,15C_0-100_0.5-1C,0.7846907991007952,2.082,8.177,0.9999999995196925,0.9995199227078635,-0.21255673214351115,-0.20337860216634077,0.37377690802348335,16.015014084507044,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,193.0,4,train,15C_0-100_0.5-1C,0.7843137251944517,2.08,8.173,0.9995196921231894,0.9999999995196925,-0.21331316179526735,-0.20376829099976926,0.37573385518590996,16.003366197183098,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,194.0,4,train,15C_0-100_0.5-1C,0.7835595773817647,2.079,8.165,0.9999999995192307,0.9995196921231894,-0.21369137662114543,-0.20454766866662635,0.3776908023483366,15.983985915492958,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,195.0,4,train,15C_0-100_0.5-1C,0.7828054295690778,2.076,8.156,0.9995189990382302,0.9999999995192307,-0.21482602109877988,-0.20542446854184038,0.3796477495107632,15.964535211267606,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,196.0,4,train,15C_0-100_0.5-1C,0.7824283556627344,2.075,8.15,0.9999999995183044,0.9995189990382302,-0.21520423592465796,-0.20600900179198317,0.3816046966731898,15.986197183098591,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,197.0,4,train,15C_0-100_0.5-1C,0.7820512817563908,2.074,8.146,0.9999999995180723,0.9999999995183044,-0.21558245075053623,-0.20639869062541163,0.3835616438356164,15.97607042253521,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,198.0,4,train,15C_0-100_0.5-1C,0.7812971339437039,2.073,8.142,0.9999999995178399,0.9999999995180723,-0.21596066557641433,-0.20678837945884027,0.38551859099804303,15.939929577464786,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,199.0,4,train,15C_0-100_0.5-1C,0.7809200600373605,2.071,8.136,0.9995176068502086,0.9999999995178399,-0.2167170952281705,-0.20737291270898306,0.38747553816046965,15.972915492957746,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,200.0,4,train,15C_0-100_0.5-1C,0.7805429861310168,2.07,8.132,0.9999999995171415,0.9995176068502086,-0.21709531005404875,-0.20776260154241155,0.38943248532289626,15.972661971830986,2.2030000000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,201.0,4,train,15C_0-100_0.5-1C,0.7801659122246734,2.069,8.129,0.9999999995169082,0.9999999995171415,-0.21747352487992685,-0.20805486816748295,0.3913894324853229,15.983718309859155,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,202.0,4,train,15C_0-100_0.5-1C,0.77978883831833,2.069,8.128,0.9999999995166747,0.9999999995169082,-0.21747352487992685,-0.20815229037584002,0.3933463796477495,15.986,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,203.0,4,train,15C_0-100_0.5-1C,0.77978883831833,2.068,8.126,0.9995166742389963,0.9999999995166747,-0.21785173970580496,-0.20834713479255432,0.3953033268101761,16.002422535211267,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,204.0,4,train,15C_0-100_0.5-1C,0.7790346905056429,2.066,8.12,0.9999999995164409,0.9995166742389963,-0.2186081693575613,-0.2089316680426971,0.3972602739726027,15.990014084507042,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,205.0,4,train,15C_0-100_0.5-1C,0.778280542692956,2.065,8.113,0.9999999995159728,0.9999999995164409,-0.21898638418343938,-0.209613623501197,0.39921722113502933,15.938929577464789,2.204
SNL_18650_NMC_15C_0-100_0.5-1C_a,206.0,4,train,15C_0-100_0.5-1C,0.777526394880269,2.063,8.105,0.9995157380147623,0.9999999995159728,-0.2197428138351956,-0.21039300116805393,0.40117416829745595,15.963394366197184,2.205
