cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_15C_0-100_0.5-1C_a,142.0,train,0.741969691532867,2.17,8.509,0.9995395943832689,0.999540017939494,-0.25623800375094663,-0.2488192451777691,2.201,0.275390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,143.0,train,0.741285533218867,2.168,8.501,0.9995391700462953,0.9995395943832689,-0.25692349867804914,-0.2495254910395475,2.2030000000000003,0.27734375
SNL_18650_NMC_15C_0-100_0.5-1C_a,144.0,train,0.7406013749048672,2.166,8.495,0.9995387449264118,0.9995391700462953,-0.25760899360515177,-0.25005517543588124,2.204,0.279296875
SNL_18650_NMC_15C_0-100_0.5-1C_a,145.0,train,0.7399172165908673,2.165,8.489,0.9995383190214505,0.9995387449264118,-0.25795174106870306,-0.25058485983221485,2.202,0.28125
SNL_18650_NMC_15C_0-100_0.5-1C_a,146.0,train,0.7395751374338674,2.163,8.483,0.9990762120096645,0.9995383190214505,-0.25863723599580574,-0.25111454422854856,2.204,0.283203125
SNL_18650_NMC_15C_0-100_0.5-1C_a,147.0,train,0.7385488999628675,2.161,8.474,0.9995376786872225,0.9990762120096645,-0.2593227309229082,-0.2519090708230492,2.202,0.28515625
SNL_18650_NMC_15C_0-100_0.5-1C_a,148.0,train,0.7375226624918678,2.157,8.461,0.9990745020827974,0.9995376786872225,-0.2606937207771134,-0.25305672034843896,2.201,0.287109375
SNL_18650_NMC_15C_0-100_0.5-1C_a,149.0,train,0.736496425020868,2.154,8.45,0.9995363926752265,0.9990745020827974,-0.2617219631677673,-0.2540278084083842,2.201,0.2890625
SNL_18650_NMC_15C_0-100_0.5-1C_a,150.0,train,0.7354701875498681,2.152,8.439,0.999535746982574,0.9995363926752265,-0.2624074580948698,-0.2549988964683293,2.202,0.291015625
SNL_18650_NMC_15C_0-100_0.5-1C_a,151.0,train,0.7347860292358683,2.149,8.431,0.999070631506008,0.999535746982574,-0.2634357004855237,-0.25570514233010766,2.2030000000000003,0.29296875
SNL_18650_NMC_15C_0-100_0.5-1C_a,152.0,train,0.7341018709218684,2.147,8.424,0.9995346668219941,0.999070631506008,-0.2641211954126264,-0.25632310745916365,2.204,0.294921875
SNL_18650_NMC_15C_0-100_0.5-1C_a,153.0,train,0.7334177126078686,2.146,8.417,0.9995342333490759,0.9995346668219941,-0.26446394287617764,-0.25694107258821963,2.202,0.296875
SNL_18650_NMC_15C_0-100_0.5-1C_a,154.0,train,0.7327335542938687,2.144,8.41,0.9990680330852433,0.9995342333490759,-0.26514943780328015,-0.2575590377172757,2.201,0.298828125
SNL_18650_NMC_15C_0-100_0.5-1C_a,155.0,train,0.7320493959798688,2.141,8.401,0.9990671637131215,0.9990680330852433,-0.26617768019393406,-0.25835356431177625,2.202,0.30078125
SNL_18650_NMC_15C_0-100_0.5-1C_a,156.0,train,0.7317073168228687,2.14,8.394,0.9995329280712131,0.9990671637131215,-0.26652042765748535,-0.25897152944083224,2.204,0.302734375
SNL_18650_NMC_15C_0-100_0.5-1C_a,157.0,train,0.731023158508869,2.138,8.389,0.9995327098133022,0.9995329280712131,-0.26720592258458803,-0.25941293310444374,2.2030000000000003,0.3046875
SNL_18650_NMC_15C_0-100_0.5-1C_a,158.0,train,0.730339000194869,2.136,8.383,0.9995322726849709,0.9995327098133022,-0.26789141751169054,-0.2599426175007775,2.205,0.306640625
SNL_18650_NMC_15C_0-100_0.5-1C_a,159.0,train,0.7296548418808692,2.134,8.375,0.9995318347380467,0.9995322726849709,-0.26857691243879317,-0.26064886336255577,2.202,0.30859375
SNL_18650_NMC_15C_0-100_0.5-1C_a,160.0,train,0.7289706835668692,2.132,8.365,0.999531395970229,0.9995318347380467,-0.2692624073658957,-0.2615316706897786,2.2030000000000003,0.310546875
SNL_18650_NMC_15C_0-100_0.5-1C_a,161.0,train,0.7279444460958695,2.129,8.357,0.9995309563792066,0.999531395970229,-0.2702906497565496,-0.262237916551557,2.201,0.3125
SNL_18650_NMC_15C_0-100_0.5-1C_a,162.0,train,0.7272602877818696,2.127,8.348,0.999530295444091,0.9995309563792066,-0.2709761446836523,-0.26303244314605745,2.204,0.314453125
SNL_18650_NMC_15C_0-100_0.5-1C_a,163.0,train,0.7269182086248697,2.126,8.343,0.9995298537848943,0.999530295444091,-0.2713188921472035,-0.26347384680966895,2.201,0.31640625
SNL_18650_NMC_15C_0-100_0.5-1C_a,164.0,train,0.7262340503108698,2.124,8.337,0.9995296326436831,0.9995298537848943,-0.272004387074306,-0.26400353120600273,2.201,0.318359375
SNL_18650_NMC_15C_0-100_0.5-1C_a,165.0,train,0.7255498919968699,2.122,8.328,0.9995291897365682,0.9995296326436831,-0.2726898820014087,-0.26479805780050336,2.204,0.3203125
SNL_18650_NMC_15C_0-100_0.5-1C_a,166.0,train,0.7248657336828701,2.12,8.321,0.9995287459945671,0.9995291897365682,-0.2733753769285112,-0.26541602292955935,2.201,0.322265625
SNL_18650_NMC_15C_0-100_0.5-1C_a,167.0,train,0.7241815753688702,2.118,8.313,0.9995283014153169,0.9995287459945671,-0.2740608718556139,-0.26612226879133755,2.202,0.32421875
SNL_18650_NMC_15C_0-100_0.5-1C_a,168.0,train,0.7238394962118703,2.116,8.307,0.9995278559964458,0.9995283014153169,-0.2747463667827164,-0.2666519531876713,2.201,0.326171875
SNL_18650_NMC_15C_0-100_0.5-1C_a,169.0,train,0.7234974170548704,2.115,8.304,0.9999999995274101,0.9995278559964458,-0.27508911424626764,-0.2669167953858382,2.205,0.328125
SNL_18650_NMC_15C_0-100_0.5-1C_a,170.0,train,0.7228132587408704,2.114,8.298,0.9999999995271868,0.9999999995274101,-0.27543186170981904,-0.26744647978217195,2.204,0.330078125
SNL_18650_NMC_15C_0-100_0.5-1C_a,171.0,train,0.7221291004268706,2.112,8.292,0.9995269626303089,0.9999999995271868,-0.27611735663692155,-0.26797616417850567,2.201,0.33203125
SNL_18650_NMC_15C_0-100_0.5-1C_a,172.0,train,0.7214449421128707,2.11,8.283,0.9995265146782545,0.9995269626303089,-0.27680285156402423,-0.2687706907730063,2.202,0.333984375
SNL_18650_NMC_15C_0-100_0.5-1C_a,173.0,train,0.7207607837988709,2.108,8.275,0.9995260658770019,0.9995265146782545,-0.27748834649112675,-0.26947693663478456,2.202,0.3359375
SNL_18650_NMC_15C_0-100_0.5-1C_a,174.0,train,0.720076625484871,2.106,8.268,0.9995256162241339,0.9995260658770019,-0.2781738414182294,-0.27009490176384054,2.2030000000000003,0.337890625
SNL_18650_NMC_15C_0-100_0.5-1C_a,175.0,train,0.719734546327871,2.105,8.265,0.9995251657172245,0.9995256162241339,-0.27851658888178066,-0.2703597439620074,2.201,0.33984375
SNL_18650_NMC_15C_0-100_0.5-1C_a,176.0,train,0.7193924671708711,2.103,8.258,0.9995249401427435,0.9995251657172245,-0.2792020838088832,-0.27097770909106356,2.204,0.341796875
SNL_18650_NMC_15C_0-100_0.5-1C_a,177.0,train,0.7187083088568712,2.102,8.252,0.9999999995244888,0.9995249401427435,-0.27954483127243457,-0.2715073934873971,2.2030000000000003,0.34375
SNL_18650_NMC_15C_0-100_0.5-1C_a,178.0,train,0.7183662296998713,2.1,8.246,0.9995242621315299,0.9999999995244888,-0.2802303261995371,-0.2720370778837309,2.2030000000000003,0.345703125
SNL_18650_NMC_15C_0-100_0.5-1C_a,179.0,train,0.7176820713858713,2.099,8.241,0.9999999995238095,0.9995242621315299,-0.2805730736630883,-0.2724784815473424,2.2030000000000003,0.34765625
SNL_18650_NMC_15C_0-100_0.5-1C_a,180.0,train,0.7176820713858713,2.098,8.239,0.9995235821822182,0.9999999995238095,-0.28091582112663976,-0.27265504301278687,2.202,0.349609375
SNL_18650_NMC_15C_0-100_0.5-1C_a,181.0,train,0.7173399922288713,2.097,8.236,0.9999999995233555,0.9995235821822182,-0.281258568590191,-0.2729198852109537,2.204,0.3515625
SNL_18650_NMC_15C_0-100_0.5-1C_a,182.0,train,0.7166558339148716,2.096,8.232,0.9999999995231282,0.9999999995233555,-0.2816013160537423,-0.273273008141843,2.201,0.353515625
SNL_18650_NMC_15C_0-100_0.5-1C_a,183.0,train,0.7159716756008716,2.094,8.223,0.9995229002864872,0.9999999995231282,-0.2822868109808449,-0.2740675347363435,2.202,0.35546875
SNL_18650_NMC_15C_0-100_0.5-1C_a,184.0,train,0.7152875172868718,2.091,8.214,0.9995224446038575,0.9995229002864872,-0.2833150533714987,-0.2748620613308441,2.204,0.357421875
SNL_18650_NMC_15C_0-100_0.5-1C_a,185.0,train,0.7146033589728719,2.09,8.207,0.9999999995217599,0.9995224446038575,-0.2836578008350501,-0.2754800264599001,2.202,0.359375
SNL_18650_NMC_15C_0-100_0.5-1C_a,186.0,train,0.714261279815872,2.088,8.201,0.9995215306222385,0.9999999995217599,-0.2843432957621526,-0.2760097108562338,2.204,0.361328125
SNL_18650_NMC_15C_0-100_0.5-1C_a,187.0,train,0.713919200658872,2.087,8.197,0.9999999995210728,0.9995215306222385,-0.28468604322570384,-0.2763628337871231,2.204,0.36328125
SNL_18650_NMC_15C_0-100_0.5-1C_a,188.0,train,0.7132350423448721,2.086,8.191,0.9999999995208433,0.9999999995210728,-0.28502879068925524,-0.2768925181834567,2.202,0.365234375
SNL_18650_NMC_15C_0-100_0.5-1C_a,189.0,train,0.7125508840308723,2.084,8.184,0.9995206131354167,0.9999999995208433,-0.28571428561635775,-0.2775104833125129,2.202,0.3671875
SNL_18650_NMC_15C_0-100_0.5-1C_a,190.0,train,0.7122088048738723,2.083,8.18,0.9995201530712475,0.9995206131354167,-0.28605703307990904,-0.27786360624340195,2.202,0.369140625
SNL_18650_NMC_15C_0-100_0.5-1C_a,191.0,train,0.7122088048738723,2.082,8.178,0.9995199227078635,0.9995201530712475,-0.28639978054346044,-0.27804016770884643,2.2030000000000003,0.37109375
SNL_18650_NMC_15C_0-100_0.5-1C_a,192.0,train,0.7118667257168724,2.082,8.177,0.9999999995196925,0.9995199227078635,-0.28639978054346044,-0.27812844844156887,2.204,0.373046875
SNL_18650_NMC_15C_0-100_0.5-1C_a,193.0,train,0.7115246465598725,2.08,8.173,0.9995196921231894,0.9999999995196925,-0.28708527547056295,-0.27848157137245794,2.202,0.375
SNL_18650_NMC_15C_0-100_0.5-1C_a,194.0,train,0.7108404882458725,2.079,8.165,0.9999999995192307,0.9995196921231894,-0.2874280229341142,-0.27918781723423636,2.201,0.376953125
SNL_18650_NMC_15C_0-100_0.5-1C_a,195.0,train,0.7101563299318727,2.076,8.156,0.9995189990382302,0.9999999995192307,-0.28845626532476815,-0.2799823438287368,2.204,0.37890625
SNL_18650_NMC_15C_0-100_0.5-1C_a,196.0,train,0.7098142507748728,2.075,8.15,0.9999999995183044,0.9995189990382302,-0.2887990127883194,-0.28051202822507054,2.202,0.380859375
SNL_18650_NMC_15C_0-100_0.5-1C_a,197.0,train,0.7094721716178728,2.074,8.146,0.9999999995180723,0.9999999995183044,-0.28914176025187077,-0.28086515115595967,2.2030000000000003,0.3828125
SNL_18650_NMC_15C_0-100_0.5-1C_a,198.0,train,0.708788013303873,2.073,8.142,0.9999999995178399,0.9999999995180723,-0.28948450771542206,-0.28121827408684896,2.202,0.384765625
SNL_18650_NMC_15C_0-100_0.5-1C_a,199.0,train,0.7084459341468731,2.071,8.136,0.9995176068502086,0.9999999995178399,-0.29017000264252457,-0.2817479584831827,2.201,0.38671875
SNL_18650_NMC_15C_0-100_0.5-1C_a,200.0,train,0.708103854989873,2.07,8.132,0.9999999995171415,0.9995176068502086,-0.29051275010607597,-0.2821010814140718,2.2030000000000003,0.388671875
SNL_18650_NMC_15C_0-100_0.5-1C_a,201.0,train,0.7077617758328731,2.069,8.129,0.9999999995169082,0.9999999995171415,-0.2908554975696272,-0.28236592361223867,2.204,0.390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,202.0,train,0.7074196966758732,2.069,8.128,0.9999999995166747,0.9999999995169082,-0.2908554975696272,-0.28245420434496094,2.201,0.392578125
SNL_18650_NMC_15C_0-100_0.5-1C_a,203.0,train,0.7074196966758732,2.068,8.126,0.9995166742389963,0.9999999995166747,-0.2911982450331785,-0.2826307658104055,2.202,0.39453125
SNL_18650_NMC_15C_0-100_0.5-1C_a,204.0,train,0.7067355383618733,2.066,8.12,0.9999999995164409,0.9995166742389963,-0.2918837399602811,-0.2831604502067393,2.204,0.396484375
SNL_18650_NMC_15C_0-100_0.5-1C_a,205.0,train,0.7060513800478735,2.065,8.113,0.9999999995159728,0.9999999995164409,-0.2922264874238324,-0.2837784153357953,2.204,0.3984375
SNL_18650_NMC_15C_0-100_0.5-1C_a,206.0,train,0.7053672217338735,2.063,8.105,0.9995157380147623,0.9999999995159728,-0.2929119823509349,-0.28448466119757354,2.205,0.400390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,207.0,train,0.7050251425768735,2.061,8.098,0.9995152685411945,0.9995157380147623,-0.29359747727803753,-0.2851026263266295,2.202,0.40234375
SNL_18650_NMC_15C_0-100_0.5-1C_a,208.0,train,0.7046830634198737,2.06,8.095,0.9999999995147986,0.9995152685411945,-0.2939402247415888,-0.2853674685247964,2.204,0.404296875
SNL_18650_NMC_15C_0-100_0.5-1C_a,209.0,train,0.7043409842628738,2.059,8.091,0.9999999995145631,0.9999999995147986,-0.29428297220514005,-0.2857205914556856,2.202,0.40625
SNL_18650_NMC_15C_0-100_0.5-1C_a,210.0,train,0.7039989051058737,2.058,8.086,0.9999999995143273,0.9999999995145631,-0.2946257196686915,-0.286161995119297,2.201,0.408203125
SNL_18650_NMC_15C_0-100_0.5-1C_a,211.0,train,0.7036568259488738,2.057,8.083,0.9999999995140914,0.9999999995143273,-0.29496846713224273,-0.2864268373174639,2.201,0.41015625
SNL_18650_NMC_15C_0-100_0.5-1C_a,212.0,train,0.7033147467918739,2.056,8.081,0.9999999995138551,0.9999999995140914,-0.295311214595794,-0.2866033987829085,2.2030000000000003,0.412109375
SNL_18650_NMC_15C_0-100_0.5-1C_a,213.0,train,0.7033147467918739,2.056,8.08,0.9999999995136186,0.9999999995138551,-0.295311214595794,-0.28669167951563074,2.202,0.4140625
SNL_18650_NMC_15C_0-100_0.5-1C_a,214.0,train,0.702972667634874,2.056,8.079,0.9999999995136186,0.9999999995136186,-0.295311214595794,-0.286779960248353,2.201,0.416015625
SNL_18650_NMC_15C_0-100_0.5-1C_a,215.0,train,0.702630588477874,2.054,8.074,0.999513618190898,0.9999999995136186,-0.29599670952289664,-0.2872213639119645,2.2030000000000003,0.41796875
SNL_18650_NMC_15C_0-100_0.5-1C_a,216.0,train,0.702288509320874,2.053,8.067,0.999999999513145,0.999513618190898,-0.2963394569864479,-0.2878393290410205,2.205,0.419921875
SNL_18650_NMC_15C_0-100_0.5-1C_a,217.0,train,0.7016043510068742,2.051,8.061,0.9999999995129079,0.999999999513145,-0.29702495191355044,-0.2883690134373542,2.202,0.421875
SNL_18650_NMC_15C_0-100_0.5-1C_a,218.0,train,0.7012622718498742,2.05,8.056,0.9999999995124329,0.9999999995129079,-0.29736769937710184,-0.2888104171009658,2.202,0.423828125
SNL_18650_NMC_15C_0-100_0.5-1C_a,219.0,train,0.7012622718498742,2.05,8.057,0.9999999995121951,0.9999999995124329,-0.29736769937710184,-0.28872213636824334,2.201,0.42578125
SNL_18650_NMC_15C_0-100_0.5-1C_a,220.0,train,0.7005781135358744,2.048,8.049,0.9999999995121951,0.9999999995121951,-0.29805319430420435,-0.28942838223002176,2.201,0.427734375
SNL_18650_NMC_15C_0-100_0.5-1C_a,221.0,train,0.7002360343788745,2.047,8.045,0.9999999995117187,0.9999999995121951,-0.2983959417677556,-0.28978150516091083,2.204,0.4296875
SNL_18650_NMC_15C_0-100_0.5-1C_a,222.0,train,0.6998939552218745,2.046,8.041,0.9999999995114802,0.9999999995117187,-0.298738689231307,-0.29013462809179996,2.202,0.431640625
SNL_18650_NMC_15C_0-100_0.5-1C_a,223.0,train,0.6995518760648746,2.045,8.039,0.9999999995112414,0.9999999995114802,-0.29908143669485826,-0.2903111895572446,2.201,0.43359375
SNL_18650_NMC_15C_0-100_0.5-1C_a,224.0,train,0.6995518760648746,2.045,8.038,0.9999999995110024,0.9999999995112414,-0.29908143669485826,-0.2903994702899668,2.205,0.435546875
SNL_18650_NMC_15C_0-100_0.5-1C_a,225.0,train,0.6992097969078747,2.044,8.034,0.9999999995110024,0.9999999995110024,-0.2994241841584095,-0.29075259322085595,2.204,0.4375
SNL_18650_NMC_15C_0-100_0.5-1C_a,226.0,train,0.6985256385938747,2.042,8.027,0.9999999995107631,0.9999999995110024,-0.30010967908551217,-0.2913705583499121,2.202,0.439453125
SNL_18650_NMC_15C_0-100_0.5-1C_a,227.0,train,0.6978414802798749,2.04,8.02,0.999999999510284,0.9999999995107631,-0.3007951740126147,-0.2919885234789681,2.2030000000000003,0.44140625
SNL_18650_NMC_15C_0-100_0.5-1C_a,228.0,train,0.697499401122875,2.039,8.015,0.9999999995098039,0.999999999510284,-0.3011379214761659,-0.2924299271425794,2.204,0.443359375
SNL_18650_NMC_15C_0-100_0.5-1C_a,229.0,train,0.697157321965875,2.038,8.012,0.9999999995095634,0.9999999995098039,-0.30148066893971737,-0.29269476934074634,2.202,0.4453125
SNL_18650_NMC_15C_0-100_0.5-1C_a,230.0,train,0.697157321965875,2.038,8.01,0.9999999995093228,0.9999999995095634,-0.30148066893971737,-0.29287133080619093,2.201,0.447265625
SNL_18650_NMC_15C_0-100_0.5-1C_a,231.0,train,0.6964731636518752,2.036,8.005,0.9999999995093228,0.9999999995093228,-0.3021661638668198,-0.2933127344698023,2.2030000000000003,0.44921875
SNL_18650_NMC_15C_0-100_0.5-1C_a,232.0,train,0.6961310844948753,2.035,8.0,0.9999999995088408,0.9999999995093228,-0.3025089113303711,-0.29375413813341383,2.201,0.451171875
SNL_18650_NMC_15C_0-100_0.5-1C_a,233.0,train,0.6961310844948753,2.035,7.999,0.9999999995085994,0.9999999995088408,-0.3025089113303711,-0.29384241886613616,2.2030000000000003,0.453125
SNL_18650_NMC_15C_0-100_0.5-1C_a,234.0,train,0.6961310844948753,2.034,7.998,0.9999999995085994,0.9999999995085994,-0.3028516587939225,-0.29393069959885837,2.202,0.455078125
SNL_18650_NMC_15C_0-100_0.5-1C_a,235.0,train,0.6957890053378752,2.034,7.996,1.0004916415926788,0.9999999995085994,-0.3028516587939225,-0.2941072610643029,2.2030000000000003,0.45703125
SNL_18650_NMC_15C_0-100_0.5-1C_a,236.0,train,0.6954469261808753,2.033,7.992,0.9999999995083578,1.0004916415926788,-0.3031944062574738,-0.29446038399519214,2.202,0.458984375
SNL_18650_NMC_15C_0-100_0.5-1C_a,237.0,train,0.6947627678668755,2.031,7.985,0.999999999508116,0.9999999995083578,-0.3038799011845763,-0.29507834912424813,2.204,0.4609375
SNL_18650_NMC_15C_0-100_0.5-1C_a,238.0,train,0.6944206887098755,2.029,7.979,0.9999999995076316,0.999999999508116,-0.30456539611167893,-0.29560803352058185,2.202,0.462890625
SNL_18650_NMC_15C_0-100_0.5-1C_a,239.0,train,0.6937365303958757,2.028,7.974,1.0004928531293775,0.9999999995076316,-0.3049081435752302,-0.2960494371841933,2.2030000000000003,0.46484375
SNL_18650_NMC_15C_0-100_0.5-1C_a,240.0,train,0.6937365303958757,2.027,7.971,0.9999999995069033,1.0004928531293775,-0.30525089103878145,-0.29631427938236016,2.202,0.466796875
SNL_18650_NMC_15C_0-100_0.5-1C_a,241.0,train,0.6933944512388758,2.027,7.968,1.0004933394176154,0.9999999995069033,-0.30525089103878145,-0.296579121580527,2.201,0.46875
SNL_18650_NMC_15C_0-100_0.5-1C_a,242.0,train,0.6930523720818756,2.026,7.964,0.9999999995066601,1.0004933394176154,-0.30559363850233284,-0.29693224451141614,2.202,0.470703125
SNL_18650_NMC_15C_0-100_0.5-1C_a,243.0,train,0.6927102929248757,2.025,7.961,0.9999999995064165,0.9999999995066601,-0.30593638596588413,-0.297197086709583,2.205,0.47265625
SNL_18650_NMC_15C_0-100_0.5-1C_a,244.0,train,0.6927102929248757,2.024,7.959,0.9999999995061728,0.9999999995064165,-0.30627913342943536,-0.29737364817502765,2.2030000000000003,0.474609375
SNL_18650_NMC_15C_0-100_0.5-1C_a,245.0,train,0.6923682137678759,2.024,7.959,1.0004940706519296,0.9999999995061728,-0.30627913342943536,-0.29737364817502765,2.201,0.4765625
SNL_18650_NMC_15C_0-100_0.5-1C_a,246.0,train,0.6923682137678759,2.023,7.955,0.9999999995059288,1.0004940706519296,-0.30662188089298664,-0.2977267711059168,2.205,0.478515625
SNL_18650_NMC_15C_0-100_0.5-1C_a,247.0,train,0.6916840554538759,2.022,7.951,1.0004943148786483,0.9999999995059288,-0.30696462835653804,-0.29807989403680596,2.201,0.48046875
SNL_18650_NMC_15C_0-100_0.5-1C_a,248.0,train,0.6909998971398761,2.02,7.942,0.9999999995054402,1.0004943148786483,-0.30765012328364055,-0.29887442063130654,2.204,0.482421875
SNL_18650_NMC_15C_0-100_0.5-1C_a,249.0,train,0.6906578179828763,2.019,7.937,0.9999999995049504,0.9999999995054402,-0.3079928707471918,-0.29931582429491793,2.204,0.484375
SNL_18650_NMC_15C_0-100_0.5-1C_a,250.0,train,0.6903157388258762,2.018,7.934,0.9999999995047053,0.9999999995049504,-0.30833561821074323,-0.29958066649308485,2.202,0.486328125
SNL_18650_NMC_15C_0-100_0.5-1C_a,251.0,train,0.6903157388258762,2.017,7.933,0.9999999995044598,0.9999999995047053,-0.30867836567429446,-0.2996689472258071,2.205,0.48828125
SNL_18650_NMC_15C_0-100_0.5-1C_a,252.0,train,0.6899736596688762,2.017,7.93,1.0004957853244938,0.9999999995044598,-0.30867836567429446,-0.29993378942397403,2.201,0.490234375
SNL_18650_NMC_15C_0-100_0.5-1C_a,253.0,train,0.6937365303958757,2.016,7.926,0.9999999995042141,1.0004957853244938,-0.3090211131378457,-0.3002869123548631,2.201,0.4921875
SNL_18650_NMC_15C_0-100_0.5-1C_a,254.0,train,0.6933944512388758,2.026,7.979,1.0059523804533965,0.9999999995042141,-0.30559363850233284,-0.29560803352058185,2.202,0.494140625
SNL_18650_NMC_15C_0-100_0.5-1C_a,255.0,train,0.6933944512388758,2.025,7.979,1.0004935829217703,1.0059523804533965,-0.30593638596588413,-0.29560803352058185,2.201,0.49609375
SNL_18650_NMC_15C_0-100_0.5-1C_a,256.0,train,0.3,0.0,0.0,1.0009876538266729,1.0004935829217703,-0.9999999996572525,-0.9999999999117193,0.01100000000000012,0.498046875
SNL_18650_NMC_15C_0-100_0.5-1C_a,258.0,train,0.6855266306278771,1.988,7.88,0.85,1.0009876538266729,-0.31861804211728195,-0.3043478260600884,2.201,0.501953125
SNL_18650_NMC_15C_0-100_0.5-1C_a,259.0,train,0.6838162348428775,2.001,7.904,1.008048289231364,0.85,-0.31416232509111514,-0.3022290884747535,2.202,0.50390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,260.0,train,0.6824479182148777,1.996,7.885,0.9990004992508744,1.008048289231364,-0.31587606240887156,-0.30390642239647697,2.2030000000000003,0.505859375
SNL_18650_NMC_15C_0-100_0.5-1C_a,261.0,train,1.1,3.98,15.725,0.999498997495241,0.9990004992508744,0.3641349052768938,0.38821452214626234,2.202,0.5078125
