discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0183394,1.0187398,0.017152326,34.74813,32.260265,167.0,0.9719229,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.018628,1.0183502,0.017171383,35.70729,32.231224,168.0,0.97148746,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0181717,1.0182159,0.017024728,34.94371,32.311687,169.0,0.9713934,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0180731,1.0178987,0.017129151,35.505672,32.394848,170.0,0.9711124,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0177785,1.0179787,0.017139086,35.812004,32.518627,171.0,0.971203,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0178735,1.0171615,0.017024197,36.448605,32.95476,172.0,0.9704489,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0170832,1.0174981,0.016972017,35.21295,32.708813,173.0,0.97069526,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0173414,1.0173773,0.017124984,35.608738,32.61179,174.0,0.97062063,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0172632,1.0170873,0.017100941,36.518333,32.74314,175.0,0.97037756,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0170084,1.0166879,0.016985683,35.65871,32.66955,176.0,0.96996707,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0165782,1.0159533,0.017058007,35.842335,32.610188,177.0,0.96927446,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0158523,1.0164733,0.01699312,35.53496,32.7005,178.0,0.96977574,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0163777,1.0160887,0.017204085,35.248066,32.36363,179.0,0.9693946,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0159782,1.0160118,0.017197011,34.94538,32.250572,180.0,0.96929824,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0158772,1.0156337,0.01724551,36.398323,32.408245,181.0,0.96907294,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0156411,1.0157418,0.017025428,35.94927,32.675896,182.0,0.9690088,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0155739,1.0155098,0.017072797,36.716198,32.85057,183.0,0.96885794,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0154158,1.0154029,0.016907183,37.359512,32.984917,184.0,0.9687298,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0152814,1.0150822,0.017090257,36.315662,32.745148,185.0,0.9684319,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0149692,1.015047,0.017119197,37.130077,32.82193,186.0,0.9684145,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.014951,1.0147555,0.016938148,36.79105,32.858963,187.0,0.96811444,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0146365,1.0144826,0.017133212,36.40548,32.79431,188.0,0.96784884,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0143582,1.0145622,0.016978975,36.584686,33.10608,189.0,0.9679499,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0144641,1.0141277,0.016935986,36.224827,32.899277,190.0,0.96750146,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0139941,1.014117,0.017080821,36.798466,32.89953,191.0,0.9675071,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.014,1.0138723,0.016955748,37.258823,33.05231,192.0,0.96728104,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0137631,1.0132219,0.016927905,35.816338,32.375027,193.0,0.9666587,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0131109,1.0127077,0.01711525,35.9726,32.59984,194.0,0.96618634,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0126158,1.0130659,0.017039886,35.62475,32.85809,195.0,0.96651006,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0129551,1.0126258,0.01718971,35.848873,32.39588,196.0,0.9660567,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0124799,1.0128582,0.017114097,36.739105,32.921867,197.0,0.9663075,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0127428,1.0125957,0.016984208,36.905037,33.112003,198.0,0.9660338,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0124559,1.0118401,0.017219726,36.043266,32.412766,199.0,0.9652953,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0116819,1.0119829,0.017146904,36.29504,32.674335,200.0,0.9654694,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0118644,1.0116351,0.017070172,35.3029,32.67365,201.0,0.9651381,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0115172,1.0105053,0.017150374,36.034927,32.481934,202.0,0.9640987,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0104278,1.0112253,0.01708529,35.753387,32.428177,203.0,0.96470314,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0110613,1.0106157,0.0171524,34.540405,32.145947,204.0,0.9641394,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0104705,1.0104127,0.01724013,35.741257,32.614964,205.0,0.9639668,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0102895,1.0105633,0.017132323,36.01161,32.941257,206.0,0.964072,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0103998,1.0105505,0.017091222,35.83775,33.115067,207.0,0.9640401,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0103664,1.0103109,0.017245945,35.896698,32.74989,208.0,0.96383595,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0101525,1.0100124,0.017130138,35.628246,32.893974,209.0,0.963575,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.009879,1.0098344,0.017227124,36.73919,33.03133,210.0,0.9634217,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0097183,1.0090222,0.017229566,36.64403,32.871643,211.0,0.962634,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0088928,1.0090444,0.016997721,35.792755,33.060024,212.0,0.9626057,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0088631,1.0087947,0.017226728,35.648876,32.811325,213.0,0.96240425,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.008652,1.0082217,0.017306672,36.299484,32.737267,214.0,0.9618555,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0080768,1.00839,0.01710375,37.181778,33.24614,215.0,0.96201867,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0082479,1.0078341,0.016988624,35.746216,32.61785,216.0,0.96146166,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0076641,1.0079464,0.017186869,35.56202,32.497948,217.0,0.9615322,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.007738,1.0081478,0.017209634,34.766308,32.267563,218.0,0.9617393,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0079551,1.0067371,0.017369626,35.243156,32.302696,219.0,0.9604637,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0066181,1.0074476,0.017309926,35.609776,32.483635,220.0,0.9610637,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.007247,1.0074334,0.017171295,35.23146,32.717228,221.0,0.9610454,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0072278,1.0075066,0.017301224,36.227684,32.85195,222.0,0.9611681,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0073564,1.006948,0.017250676,35.646732,32.76118,223.0,0.96057165,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0067313,1.0065883,0.017251723,35.523785,32.74572,224.0,0.96031046,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0064576,1.0061865,0.017403556,35.43588,32.714108,225.0,0.9598854,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0060121,1.0063295,0.017331144,36.040947,32.606617,226.0,0.960003,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0061353,1.0057931,0.017240662,36.05599,32.75643,227.0,0.95953417,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.005644,1.0057746,0.017271794,35.683266,32.38708,228.0,0.95945823,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0055643,1.0039828,0.01730604,35.51524,32.620983,229.0,0.95916486,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0052569,1.0052727,0.017337952,37.49277,33.057823,230.0,0.95908934,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0051777,1.0050213,0.017386474,36.21961,32.625237,231.0,0.9587263,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0047972,1.0051198,0.017261188,36.71117,33.06913,232.0,0.95881724,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0048926,1.0053548,0.01711887,37.507607,33.366753,233.0,0.959046,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0051323,1.0047911,0.017444976,36.769802,32.76319,234.0,0.95854926,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0046117,1.0044378,0.017186757,37.095676,33.20731,235.0,0.95820975,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0042559,1.0040852,0.01712747,35.24482,32.626877,236.0,0.9577482,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0037721,1.0040488,0.017472738,36.05089,32.611065,237.0,0.9577836,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0038092,1.0039009,0.017319556,35.951473,32.9396,238.0,0.95772034,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0037429,1.0037751,0.017446574,36.953987,33.033405,239.0,0.95753264,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0035462,1.0033925,0.017495893,36.46702,32.422077,240.0,0.95717424,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0031706,1.0030842,0.017307172,35.60473,32.535873,241.0,0.95684075,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0028211,1.0025554,0.017463464,35.251835,32.085766,242.0,0.9563878,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0023464,1.002554,0.01751609,35.538216,32.273705,243.0,0.9564119,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0023717,1.0021818,0.017446948,36.542126,32.71799,244.0,0.9560913,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0020356,1.0022714,0.017340567,36.07561,32.78566,245.0,0.95612746,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0020735,1.0015819,0.017353486,36.162006,32.784897,246.0,0.95551133,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0014278,1.0018109,0.017389538,34.875725,32.68735,247.0,0.95565146,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0015746,1.0014839,0.017514031,36.360878,32.81986,248.0,0.95542055,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0013326,1.0012304,0.018745612,37.542683,32.847893,249.0,0.9503486,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.996017,0.9965162,0.017256841,37.623917,33.048866,250.0,0.9529522,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9987457,0.9975813,0.017151492,36.22321,32.709915,251.0,0.9525613,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.998336,0.9987721,0.017423688,36.69008,32.785084,252.0,0.9531577,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9989611,0.9987984,0.017247602,35.577866,32.827343,253.0,0.9530242,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99882114,0.99886477,0.017474078,36.02461,32.33537,254.0,0.9530306,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9988278,0.9992964,0.017348524,36.55627,32.670055,255.0,0.9534277,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99924403,0.99914163,0.017277185,35.259594,32.505333,256.0,0.95317584,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9989801,0.9984122,0.017564807,35.753483,32.38636,257.0,0.9525622,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.998337,0.9983313,0.017412111,35.433754,32.41261,258.0,0.95248055,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9982514,0.99885976,0.01741296,35.24308,32.507927,259.0,0.95290935,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9987008,0.99827665,0.01761111,35.85481,32.403454,260.0,0.9523986,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9981655,0.99770993,0.017358165,35.20247,32.617455,261.0,0.95182437,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99756366,0.9978072,0.017505,36.268997,32.663067,262.0,0.95196897,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99771523,0.9976291,0.01738699,35.212387,32.72434,263.0,0.95169854,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9974318,0.9970484,0.017468596,36.000004,32.64878,264.0,0.95125544,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9969674,0.99731874,0.017455049,37.724533,32.96746,265.0,0.95146084,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99718267,0.9960945,0.017396014,36.302765,32.67271,266.0,0.9502252,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99588764,0.99681485,0.017366799,35.982327,32.662968,267.0,0.9509447,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99664176,0.9964782,0.017399106,34.701595,32.46878,268.0,0.95058084,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99626034,0.99556404,0.017415715,35.651737,32.587826,269.0,0.9497482,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99538773,0.9962423,0.01749345,35.75784,32.55377,270.0,0.9504217,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9960936,0.99683434,0.017489001,38.328754,32.951687,271.0,0.9509627,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9966606,0.99560755,0.017541254,36.059902,32.723545,272.0,0.9497574,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9953974,0.99591976,0.017394917,36.651535,33.024017,273.0,0.9500905,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9957465,0.99532676,0.01724986,35.82166,33.162598,274.0,0.94945496,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9950804,0.9954684,0.017459597,36.2216,32.86486,275.0,0.9496014,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9952339,0.9956074,0.017296381,36.603012,33.00375,276.0,0.94974434,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9953837,0.99517125,0.017296381,35.29513,33.07621,277.0,0.9492842,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9949014,0.9943166,0.017589107,35.423298,32.685795,278.0,0.94850844,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9940884,0.99434054,0.017601017,37.113873,32.817028,279.0,0.9486073,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.994192,0.99437886,0.017418157,37.04902,33.06964,280.0,0.9486164,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99420154,0.9942122,0.01761112,36.48662,32.623337,281.0,0.94837874,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99395245,0.99416673,0.017430779,36.535248,33.010757,282.0,0.9484076,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9939827,0.99373025,0.017390065,36.581356,32.93381,283.0,0.94800407,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9935598,0.9935707,0.017598322,36.264412,32.463566,284.0,0.94782615,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9933733,0.99260235,0.017448913,34.89277,32.60286,285.0,0.94688284,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9923847,0.9930447,0.017740928,36.842686,32.733143,286.0,0.94738585,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9929118,0.99254334,0.017617263,36.465748,32.800694,287.0,0.9468188,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99231756,0.99260634,0.017458243,37.36973,33.15538,288.0,0.9468914,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9923937,0.99212295,0.017321479,36.6881,32.70118,289.0,0.94640696,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9918859,0.9924514,0.017484032,36.227436,32.865204,290.0,0.9467498,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99224526,0.9918525,0.017624939,36.837105,32.68118,291.0,0.94617647,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9916444,0.9910476,0.017518006,36.447033,32.687927,292.0,0.9453528,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99078107,0.9911045,0.017665837,36.21628,32.62396,293.0,0.9454397,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9908722,0.9899729,0.01756121,35.94975,32.904716,294.0,0.94557804,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.99101716,0.9906659,0.017710332,36.606907,32.83328,295.0,0.94502103,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9904334,0.9904542,0.017704237,36.146637,32.72688,296.0,0.9448066,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9902086,0.98999655,0.017553702,36.619347,33.18202,297.0,0.9443849,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.98976666,0.9897128,0.017441101,35.906136,33.07215,298.0,0.94405407,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.98941994,0.989674,0.017710399,35.45424,32.583412,299.0,0.9440113,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9893751,0.98934793,0.01773336,36.419235,32.561478,300.0,0.9437199,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.98906976,0.9896578,0.017710257,36.41781,32.852467,301.0,0.9440144,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.98937833,0.989345,0.017763976,36.643284,32.73987,302.0,0.9437262,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
0.9890763,0.9891578,0.017619161,37.5353,33.070843,303.0,0.94358337,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
